"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
6525.00805555556,258.33,256.68,30.77,30.77,825.17,841.43,90,121,0,0,0,0
6526.00138888889,256.68,256.71,30.51,30.53,818.82,841.43,121,126,0,0.46,0,0.25
6527.00138888889,256.71,256.68,30.53,30.52,840.12,841.43,168,147,0.46,0.46,0.32,0.32
6528.00138888889,254.98,256.71,30.33,30.51,820.36,841.43,156,152,1.15,1.15,0.79,0.79
6529.00138888889,255.67,256.71,30.25,30.46,821.4,841.43,155,155,1.5,1.5,1.03,1.03
6530.00138888889,255.82,256.88,30.04,30.45,794.71,841.43,147,156,1.76,1.76,1.28,1.28
6531.00166666667,188.25,256.88,30.08,30.33,810.24,841.43,152,161,1.83,1.83,1.41,1.41
6532.00138888889,257.44,257.44,30.25,30.25,827.56,841.43,174,161,2.03,2.03,1.6,1.6
6533.00138888889,259.32,257.67,30.45,30.25,858.41,847.02,161,167,2.37,2.37,1.82,1.82
6534.00138888889,260.41,258.33,30.52,30.25,877.5,847.02,161,167,2.43,2.43,2.02,2.02
6535.00138888889,260.83,259.13,30.46,30.25,893.79,858.41,179,168,2.69,2.69,2.75,2.75
6536.00138888889,257.67,259.32,29.91,30.19,829.62,863.2,171,169,3.59,3.45,3.36,3.11
6537.00138888889,259.45,259.45,30.02,30.18,870.51,866.42,185,171,3.7,3.59,3.11,3.22
6538.00138888889,259.13,259.85,30,30.15,881.35,869.61,167,172,3.82,3.7,3.57,3.23
6539.00194444444,78.27,260.41,30.1,30.1,878.17,869.61,219,172,3.45,3.82,3.31,3.27
6540.00138888889,259.85,260.83,29.52,30.08,847.02,869.61,172,172,4.22,3.85,3.44,3.3
6541.00138888889,261.57,260.83,29.68,30.06,866.42,869.61,191,173,3.85,4.04,3.27,3.31
6542.00138888889,261.8,260.83,29.77,30.04,863.2,869.61,173,174,4.04,4.1,3.23,3.36
6543.00138888889,265.03,260.83,30,30.02,901.77,869.61,169,175,4.15,4.15,3.3,3.44
6544.00138888889,267.74,260.83,30.18,30,929.66,869.61,188,179,4.1,4.22,3.22,3.57
6545.00138888889,268.53,260.83,30.28,30,928.52,869.61,183,179,4.52,4.52,3.62,3.61
6546.00138888889,269.5,260.83,30.36,29.91,920.82,869.61,162,179,4.53,4.53,3.61,3.62
6547.00138888889,270.65,260.83,30.19,29.91,899.47,866.42,179,183,5.61,5.52,4.39,4.32
6548.00138888889,268.56,260.27,30.06,29.77,882.11,863.2,188,183,5.55,5.55,4.32,4.35
6549.00805555556,269.23,260.27,30.15,29.77,910.86,863.2,183,183,5.52,5.61,4.35,4.39
6550.00138888889,266.91,260.27,29.91,29.68,869.61,847.02,175,183,5.89,5.62,4.99,4.44
6551.00138888889,264.08,260.27,29.77,29.54,842.2,847.02,156,183,6,5.72,5.01,4.46
6552.00138888889,261.85,260.27,29.54,29.52,830.56,847.02,153,183,5.62,5.89,4.44,4.99
6553.00138888889,260.27,260.27,29.24,29.24,824.74,842.2,179,183,6.1,5.89,5.06,4.99
6554.00138888889,258.7,258.7,29.05,29.05,833.86,835.44,183,183,5.72,5.89,4.46,4.99
6555.00138888889,257.38,257.38,28.8,28.8,829.07,833.86,195,183,6.33,5.89,5.24,4.99
6556.00138888889,255.04,255.08,28.57,28.75,806.39,830.56,205,183,6.53,5.89,5.46,4.99
6557.00138888889,254.06,255.04,28.48,28.57,796.82,829.07,197,181,6.48,5.89,5.45,4.99
6558.00138888889,254.01,254.06,28.5,28.52,809.31,824.74,221,180,6.69,5.89,5.49,4.99
6559.00138888889,253.3,254.01,28.51,28.51,806.21,819.13,206,180,6.75,5.89,5.54,4.99
6560.00138888889,253.59,253.88,28.52,28.5,815.16,817.46,223,180,6.75,5.89,5.6,4.99
6561.00138888889,253.54,253.59,28.48,28.48,819.13,817.46,199,179,6.85,5.89,5.66,4.99
6562.00138888889,253.88,253.54,28.42,28.48,835.44,817.46,181,179,7,5.89,5.94,4.99
6563.00194444444,88.47,253.3,28.75,28.42,873.57,817.46,219,179,6.52,5.77,5.22,4.92
6564.01138888889,255.08,251.29,28.37,28.37,866.58,817.19,179,179,7.04,5.77,5.78,4.65
6565.00138888889,251.29,251.09,27.92,27.92,817.19,816.29,148,179,5.18,5.77,4.12,4.65
6566.00138888889,251.09,250.05,27.74,27.85,810.59,815.16,154,179,5.23,5.75,4.1,4.65
6567.00472222222,250.05,249.19,27.71,27.74,816.29,810.59,179,179,5.16,5.77,4.2,4.68
6568.00138888889,248.65,249.02,27.7,27.71,806.42,809.31,180,171,5.1,5.77,4.3,4.68
6569.00472222222,248.11,248.92,27.63,27.7,793.32,809.31,161,171,5.08,5.77,4.38,4.68
6570.00138888889,248.55,248.84,27.51,27.63,793.47,809.31,171,171,5.32,5.75,4.32,4.68
6571.00138888889,249.02,248.83,27.85,27.54,796.73,806.42,146,171,4.93,5.73,4.11,4.68
6572.00138888889,248.83,248.65,27.51,27.51,817.46,806.42,157,171,5.39,5.61,4.41,4.65
6573.00805555556,249.19,248.55,27.54,27.51,834.77,797.33,163,168,5.48,5.59,4.56,4.64
6574.00138888889,248.92,248.12,27.34,27.51,829.18,796.73,167,167,5.59,5.59,4.92,4.64
6575.00138888889,248.84,248.11,27.28,27.34,825.44,793.47,145,167,5.77,5.59,4.64,4.64
6576.00138888889,247.86,248.11,27.09,27.28,797.33,793.32,155,167,5.78,5.59,4.65,4.64
6577.00138888889,248.12,247.86,26.96,27.09,774.45,789.42,157,167,5.73,5.59,4.64,4.64
6578.00138888889,247.71,247.71,26.87,26.96,765.17,786.7,182,167,5.75,5.61,4.81,4.64
6579.00138888889,247.21,247.21,26.83,26.9,761.61,780.73,168,168,5.82,5.64,4.68,4.64
6580.00138888889,245.08,245.08,26.81,26.87,759.94,774.45,154,168,5.92,5.73,4.86,4.65
6581.00138888889,243.81,244.78,26.82,26.83,756.34,765.17,178,168,5.99,5.75,4.85,4.67
6582.00138888889,244.78,244.59,26.9,26.83,789.42,764.21,190,171,5.42,5.75,4.87,4.67
6583.00166666667,209.39,243.95,26.75,26.82,786.7,763.75,177,177,5.55,5.77,4.95,4.68
6584.00472222222,244.59,243.81,26.67,26.81,780.73,761.61,180,177,5.61,5.78,4.54,4.75
6585.00194444444,83.68,243.81,27.64,26.75,764.21,759.94,161,177,3.79,5.82,2.91,4.81
6586.00138888889,241.06,243.43,26.35,26.67,751.87,756.34,157,177,5.64,5.87,4.49,4.82
6587.00138888889,241.53,243.29,26.36,26.59,755.24,755.24,167,177,5.87,5.91,4.67,4.82
6588.00194444444,119.64,242.31,26.46,26.56,742.79,751.87,207,177,5.95,5.92,4.75,4.85
6589.00138888889,243.95,241.8,26.49,26.52,763.75,749.34,183,177,6.08,5.95,4.82,4.86
6590.00194444444,100.6,241.57,26.59,26.49,749.34,742.79,239,177,5.91,5.99,4.53,4.87
6591.00138888889,242.31,241.53,26.42,26.48,731.22,731.22,199,177,6.63,6.08,5.25,4.95
6592.00138888889,241.31,241.31,26.26,26.48,707.84,718.71,182,177,6.78,6.63,5.37,5.16
6593.00138888889,243.43,241.06,26.26,26.46,705.48,707.84,185,177,6.65,6.65,5.2,5.2
6594.00222222222,20.11,240.6,27.59,26.42,701.42,705.48,457,177,4.15,6.65,3.09,5.2
6595.00138888889,241.57,240.18,26.42,26.42,700.88,701.42,179,176,7.05,6.73,5.68,5.25
6596.00138888889,243.29,240.18,26.48,26.4,694.45,700.88,159,167,6.65,6.78,5.16,5.34
6597.00805555556,244.59,239.95,26.56,26.4,718.71,694.45,176,167,6.73,6.83,5.2,5.37
6598.00138888889,241.8,239.95,26.52,26.4,686.77,686.77,177,167,6.83,6.83,5.34,5.42
6599.00138888889,240.6,239.74,26.4,26.4,666.08,666.59,177,167,6.99,6.83,5.45,5.42
6600.00138888889,240.18,239.51,26.33,26.4,656.87,666.08,167,159,7.39,6.83,5.75,5.42
6601.00472222222,239.95,239.51,26.33,26.4,666.59,656.87,157,158,7.57,6.83,5.98,5.42
6602.00138888889,238.84,239.01,26.25,26.38,645.05,645.05,158,157,7.8,6.83,5.91,5.42
6603.00138888889,238.59,239.01,26.24,26.38,630.78,637.17,154,155,7.84,6.83,5.87,5.42
6604.01138888889,239.74,238.84,26.56,26.38,637.17,634.26,155,154,7.48,6.89,5.53,5.42
6605.00138888889,239.51,238.64,26.3,26.4,634.26,631.62,126,141,7.78,6.89,6.08,5.42
6606.00138888889,239.01,238.59,26.35,26.4,622.13,630.78,141,136,7.7,6.89,5.63,5.42
6607.00138888889,238.35,238.59,26.38,26.38,617.8,626.87,124,134,7.26,6.91,5.82,5.42
6608.00472222222,238.44,238.5,26.4,26.38,607.44,622.13,136,134,7.22,6.91,5.83,5.34
6609.01138888889,237.95,238.44,26.34,26.38,596.31,618.39,133,133,7,6.98,5.46,5.34
6610.00138888889,237.56,238.35,26.49,26.35,600.72,617.8,120,130,6.65,6.99,5.42,5.34
6611.00138888889,237.53,237.95,26.46,26.34,603.49,607.44,134,129,6.66,7,4.81,5.24
6612.00138888889,236.76,237.82,26.38,26.33,599.72,604.39,116,126,6.5,7.11,4.58,5.15
6613.00138888889,236.7,237.56,26.25,26.33,595.36,603.49,110,126,6.72,7.08,4.64,5.03
6614.00138888889,237.82,237.53,26.33,26.33,597.76,602.95,113,126,6.73,7,4.6,4.95
6615.00138888889,238.64,236.76,26.46,26.33,626.87,601.32,109,125,6.81,6.98,5.15,4.93
6616.00138888889,238.5,236.7,26.47,26.33,631.62,600.72,119,124,6.89,6.98,5.24,4.85
6617.00472222222,236.65,236.7,26.6,26.32,604.39,600.25,103,120,6.56,6.98,4.25,4.81
6618.00138888889,235.67,236.65,26.2,26.33,598.46,599.72,129,120,6.79,6.94,4.93,4.68
6619.00138888889,235.56,235.67,26.28,26.33,602.95,599.72,130,120,6.91,6.91,4.95,4.67
6620.00138888889,236.7,235.56,26.42,26.32,618.39,598.46,138,120,6.98,6.91,4.85,4.67
6621.00805555556,234.38,234.43,26.27,26.28,600.25,597.76,115,120,7.11,6.91,5.03,4.64
6622.00138888889,234.43,234.38,26.32,26.27,601.32,597.76,109,120,7.2,6.91,4.67,4.6
6623.00138888889,232.79,232.79,26.26,26.26,588.03,595.36,126,124,7.14,6.94,4.54,4.6
6624.00138888889,232.13,232.13,26.21,26.25,580.43,590.59,118,124,7.14,6.98,4.67,4.6
6625.00138888889,231.53,231.53,26.11,26.21,568.98,588.03,132,125,7.08,7.08,4.43,4.64
6626.00138888889,230.48,231.04,26.04,26.2,570.56,586.4,125,126,6.89,7.08,4.29,4.67
6627.00138888889,230.97,230.97,26.15,26.2,577.42,585.47,113,127,6.88,7.09,4.32,4.67
6628.00138888889,231.04,230.48,26.19,26.19,585.47,580.43,106,129,7.08,7.11,4.42,4.67
6629.00138888889,228.9,228.9,26.19,26.19,590.59,577.42,114,129,7.12,7.12,4.68,4.67
6630.00138888889,227.32,227.32,26.45,26.15,586.4,572.21,147,130,6.94,7.14,4.27,4.67
6631.00138888889,225.25,225.25,26.65,26.11,602.29,570.56,124,130,6.56,7.14,3.98,4.67
6632.00138888889,222.33,224.5,25.81,26.04,572.21,568.98,127,130,7.21,7.2,4.3,4.67
6633.00138888889,220.75,224.46,25.67,26,541.12,568.06,145,130,7.2,7.2,4.4,4.67
6634.00138888889,221.63,223.61,25.64,25.91,545.2,567.49,142,130,7.28,7.21,4.45,4.67
6635.00138888889,222.67,223.13,25.75,25.81,550.88,561.05,141,131,7.62,7.28,5.01,4.68
6636.00138888889,222.64,222.96,25.8,25.81,557.38,557.38,145,132,7.79,7.28,5.15,5.01
6637.00138888889,223.13,222.82,25.77,25.8,561.05,556.27,131,133,7.83,7.58,5.12,5.05
6638.00138888889,224.5,222.76,25.91,25.77,567.49,550.88,142,134,7.68,7.62,5.07,5.07
6639.00138888889,224.46,222.67,26.46,25.75,568.06,545.2,130,134,7.09,7.66,4.54,5.08
6640.00138888889,223.61,222.64,26,25.73,556.27,544.83,134,139,7.66,7.68,5.08,5.12
6641.00138888889,222.76,222.62,25.81,25.71,541.34,544.26,127,141,7.28,7.68,5.05,5.13
6642.00138888889,222.62,222.33,25.71,25.68,537.41,543.98,145,142,7.73,7.68,5.14,5.14
6643.00138888889,222.82,222.1,25.66,25.68,536.48,541.34,125,141,7.86,7.68,5.13,5.14
6644.00138888889,222.96,221.63,25.73,25.67,540.8,541.12,130,142,7.58,7.69,5.17,5.15
6645.00805555556,222.1,221.04,25.68,25.66,543.98,540.8,133,142,7.74,7.73,5.72,5.17
6646.00138888889,221.04,221.04,25.58,25.64,544.26,540.27,148,142,7.78,7.74,5.68,5.22
6646.60138888889,220.05,220.36,25.52,25.58,534.04,537.41,139,143,7.84,7.78,5.69,5.28
6647.00138888889,219.44,220.21,25.47,25.57,531.48,536.48,144,144,7.82,7.79,5.7,5.37
6648.00138888889,219.8,220.05,25.53,25.53,540.27,534.64,143,144,7.82,7.82,5.37,5.44
6649.00138888889,220.21,219.8,25.57,25.52,544.83,534.04,170,145,7.87,7.82,5.54,5.54
6650.00138888889,219.77,219.77,25.46,25.49,527.1,531.48,133,148,7.89,7.82,5.55,5.55
6651.00138888889,220.36,219.6,25.49,25.47,534.64,531.26,174,164,7.69,7.84,5.22,5.68
6652.00138888889,219.34,219.45,25.3,25.47,512.22,527.1,164,164,7.67,7.86,5.44,5.69
6653.00138888889,219.03,219.44,25.47,25.46,516.16,516.16,181,170,7.42,7.87,5.28,5.7
6654.00138888889,219.6,219.34,32.63,25.34,495.32,516.16,0,174,0,7.89,0,5.72
6655.00138888889,219.45,219.03,25.34,25.3,531.26,515.98,164,176,8.36,8.36,6.05,5.88
6656.00138888889,218.31,218.31,25.15,25.15,515.98,512.22,199,181,8.89,8.83,6.31,5.95
6657.00138888889,216.82,216.82,25.01,25.01,501.75,506.97,176,199,9.08,8.89,6.07,6.05
6658.00138888889,216.14,216.14,24.98,24.98,506.56,506.97,228,199,9.1,9.08,6.41,6.05
6659.00138888889,215.85,215.85,24.88,24.88,500.97,506.97,226,204,9.12,9.1,6.46,6.07
6660.00138888889,214.88,215.6,24.78,24.85,491.5,506.97,245,218,8.83,9.12,5.88,6.21
6661.00138888889,214.77,214.88,24.82,24.82,490.41,506.73,221,219,9.22,9.22,6.99,6.31
6662.00138888889,215.6,214.77,24.85,24.78,502.48,506.56,219,221,9.58,9.22,6.32,6.32
6663.00138888889,214.38,214.38,24.73,24.73,492.52,506.56,218,223,9.89,9.58,7.71,6.41
6664.00138888889,213.18,213.18,24.56,24.56,484.18,506.56,199,223,10.08,9.89,6.74,6.41
6665.00138888889,212.92,212.92,24.55,24.55,503.18,505.75,204,225,10.35,10.08,5.95,6.43
6666.00138888889,211.68,211.68,24.55,24.55,516.83,505.02,231,226,10.46,10.35,6.05,6.46
6667.00138888889,210.71,210.71,24.51,24.51,505.75,505.02,223,228,10.52,10.35,6.21,6.46
6668.00138888889,209.75,209.75,24.46,24.46,506.73,504.16,231,228,10.78,10.35,6.41,6.46
6669.00805555556,209.3,209.3,24.4,24.4,506.97,504.16,237,228,10.9,10.35,6.43,6.74
6670.00138888889,208.7,208.7,24.39,24.39,512.95,505.02,244,229,11.13,10.35,6.83,6.74
6670.55138888889,208.16,208.16,24.29,24.29,518.08,504.44,229,229,11.4,10.35,7.12,6.74
6671.00138888889,207.58,207.58,24.21,24.26,509.35,505.02,231,229,11.18,10.35,8.19,6.74
6672.00138888889,206.66,207.08,24.07,24.21,498.76,505.75,261,229,11.51,10.46,8.18,6.74
6673.00138888889,206.09,206.97,23.99,24.1,487.4,506.73,225,231,8.81,10.52,6.81,6.74
6674.00138888889,206.97,206.86,24.09,24.09,511.93,506.97,247,231,10.87,10.52,7.52,6.81
6675.00138888889,206.65,206.66,24.1,24.08,518.66,509.35,221,231,11.12,10.54,7.97,6.81
6676.00138888889,206.5,206.65,24.26,24.07,504.16,511.93,255,231,10.69,10.54,7.39,6.83
6677.00138888889,206.29,206.5,24.08,24.07,505.02,511.93,262,231,10.54,10.54,7.66,7.12
6678.00138888889,204.87,206.41,23.83,24.05,487.5,511.93,234,231,8.98,10.54,6.28,7.12
6679.00138888889,204.66,206.29,23.8,24.04,498.27,512.95,197,231,9.15,10.54,6.36,7.32
6680.00138888889,205.42,206.26,23.9,23.99,521.32,513.15,199,232,9.41,10.43,6.74,7.39
6681.00138888889,205.18,206.09,23.87,23.97,513.15,518.08,234,232,9.52,10.32,6.65,7.52
6682.00138888889,205.29,205.42,23.77,23.93,504.44,518.66,214,232,9.74,10.2,6.73,7.6
6683.00138888889,206.41,205.36,23.93,23.9,529.54,521.32,219,234,9.54,10.14,6.44,7.61
6684.00138888889,207.08,205.29,24.05,23.9,547.1,521.32,270,234,12.14,10.14,8.78,7.61
6685.00138888889,206.86,205.18,24.07,23.87,540.17,523.77,308,234,12.19,10.14,9.02,7.61
6686.00138888889,206.26,204.91,23.97,23.83,536.05,526.02,236,236,9.75,10.2,7.32,7.61
6687.00138888889,205.36,204.9,24.04,23.8,531.56,526.27,232,236,11.38,10.2,9.75,7.63
6688.00138888889,204.91,204.87,23.9,23.79,530.21,526.27,222,238,9.54,10.2,7.12,7.63
6689.00138888889,203.49,204.83,23.58,23.77,509.7,526.27,227,238,10.14,10.2,8.08,7.66
6690.00138888889,204.24,204.71,23.62,23.69,526.27,526.27,222,238,10.43,10.2,7.63,7.67
6691.00138888889,204.9,204.66,23.79,23.65,544.67,526.27,225,241,10.2,10.32,7.67,7.83
6692.00138888889,204.71,204.39,23.69,23.63,545.2,526.27,244,244,10,10.43,7.61,8.05
6693.00805555556,204.83,204.31,23.65,23.62,546.22,526.27,241,247,10.32,10.52,7.83,8.05
6694.00138888889,204.31,204.24,23.63,23.58,527.75,527.41,247,247,10.03,10.54,7.6,8.05
6694.50138888889,204.14,204.23,23.55,23.55,523.77,527.41,247,249,10.14,10.6,7.61,8.08
6695.00138888889,203.97,204.14,23.54,23.54,519.07,526.27,258,258,10.52,10.63,8.14,8.13
6696.00138888889,203.94,203.99,23.53,23.53,526.02,526.02,238,258,10.54,10.63,8.05,8.13
6697.00138888889,203.83,203.99,23.51,23.51,528.45,524.44,249,258,10.65,10.6,8.14,8.13
6698.00138888889,203.9,203.99,23.48,23.48,528.51,524.4,269,269,10.6,10.63,8.14,8.14
6699.00138888889,203.45,203.97,23.35,23.38,524.44,523.77,305,272,10.67,10.63,8.13,8.14
6700.00138888889,203.46,203.97,23.33,23.36,524.4,519.23,297,273,10.71,10.65,8.18,8.14
6701.00138888889,203.29,203.99,23.26,23.35,517.57,519.23,279,276,10.8,10.65,8.59,8.14
6702.00138888889,204.39,203.97,23.36,23.33,519.23,519.07,276,279,10.93,10.67,8.39,8.18
6703.00138888889,204.23,203.95,23.38,23.28,516.27,517.57,288,287,10.63,10.71,8.18,8.18
6704.00138888889,202.29,203.94,23.2,23.27,507.83,516.27,272,287,10.65,10.75,8.02,8.23
6705.00138888889,203.13,203.9,23.27,23.26,527.41,513.98,273,288,10.75,10.8,7.68,8.39
6706.00138888889,203.33,203.83,23.17,23.2,513.45,513.45,310,288,11.89,10.82,8.23,8.43
6707.00138888889,203.6,203.6,23.07,23.17,513.98,509.09,287,288,12.28,10.93,8.54,8.54
6708.00138888889,203.99,203.46,23.05,23.07,509.09,507.83,309,288,11.44,11.44,9.48,8.59
6709.00138888889,204.71,203.45,23.28,23.06,506.42,506.42,318,290,10.26,11.44,8.43,8.87
6710.00138888889,204.13,203.33,23.06,23.05,489.01,489.01,297,293,10.82,11.44,8.87,8.87
6711.00138888889,203.95,203.29,22.82,22.82,479.89,479.89,309,293,11.73,11.73,9.63,8.94
6712.00138888889,204.26,203.13,22.65,22.65,468.91,468.91,290,292,11.8,11.75,9.98,9.48
6713.00138888889,204.72,202.29,22.62,22.62,468.81,468.81,300,290,12.37,11.8,10.33,9.63
6718.95472222222,201.6,202.07,21.99,22.22,427,437.21,299,291,12.64,11.89,10.41,9.72
6719.00138888889,201.66,201.99,21.97,22.05,426.33,427,294,292,12.68,12.05,10.57,9.86
6720.00138888889,201.21,201.66,21.93,21.99,437.21,426.33,276,293,12.47,12.05,10.28,9.89
6721.00138888889,199.59,201.66,21.7,21.97,415.93,421.1,293,294,12.66,12.05,10.13,9.89
6722.00138888889,199.51,201.66,21.66,21.93,421.1,420.91,281,297,12.45,12.05,10.08,9.98
6723.00138888889,199.94,201.66,21.68,21.76,420.26,420.63,258,297,12.51,12.05,10.03,10.03
6724.00138888889,200.1,201.6,21.7,21.75,420.63,420.26,274,299,12.34,12.01,9.86,10.03
6725.00138888889,200.49,201.21,22.05,21.7,419.18,420.08,303,299,10.5,12.01,8.94,10.08
6726.00138888889,201.99,201.12,22.22,21.7,420.08,419.18,321,299,9.98,12.01,8.59,10.09
6727.00138888889,202.07,201.08,21.75,21.68,420.91,419.18,292,299,11.75,12.05,9.72,10.12
6728.00138888889,201.12,200.93,21.57,21.66,419.05,419.05,246,294,12.43,12.06,10.3,10.12
6729.00138888889,200.52,200.88,21.56,21.6,418.26,418.26,285,299,12.39,12.06,10.12,10.13
6730.00138888889,199.9,200.88,21.46,21.6,398.02,415.93,291,294,12.12,12.05,10.14,10.12
6731.00138888889,200.24,200.88,21.45,21.57,400.64,415.93,346,293,12.05,12.01,10.36,10.09
6732.00138888889,200.13,200.88,21.6,21.56,397.63,415.93,325,292,11.74,12.01,9.89,10.08
6733.00138888889,201.82,200.88,21.76,21.5,402.46,415.93,310,293,11.12,12.01,9.74,10.03
6734.00138888889,202.33,200.93,21.6,21.49,414.08,416.69,368,292,11.89,12.01,10.22,10.03
6735.00138888889,201.77,201.08,21.49,21.46,413.14,416.69,306,292,12.01,12.01,10.22,10.03
6736.00138888889,200.88,201.12,21.5,21.45,403.86,416.69,308,292,11.29,12.01,9.78,10.06
6737.00138888889,200.07,201.19,21.25,21.45,395.6,416.69,300,299,11.76,11.95,10.09,10.06
6738.00138888889,200.52,201.4,21.24,21.45,405.38,416.69,313,292,11.83,11.95,10.14,10.06
6739.00138888889,201.08,201.4,21.3,21.45,423.56,416.69,279,291,12.06,11.95,10.5,10.06
6740.00138888889,200.93,201.4,21.21,21.38,412.47,416.69,280,290,12.11,12.01,9.91,10.06
6741.00805555556,200.6,201.44,21.2,21.38,399.06,416.69,303,290,11.95,12.01,10.36,9.91
6742.00138888889,201.19,201.71,21.23,21.38,399.06,416.69,263,290,11.95,12.01,9.87,9.9
6743.00138888889,201.76,201.76,21.29,21.3,416.69,417.58,290,283,11.83,11.95,9.87,9.89
6744.00138888889,201.71,201.77,21.22,21.29,420.63,418.52,283,283,12.28,11.95,9.77,9.87
6745.00138888889,201.44,201.82,21.21,21.29,421.86,420.63,299,283,12.19,11.95,9.43,9.87
6746.00805555556,201.4,202.2,21.07,21.29,417.58,421.86,258,283,12.52,11.95,10.42,9.87
6747.00138888889,202.2,202.2,21.16,21.29,418.52,422.83,268,283,12.18,11.95,10.06,9.78
6748.00138888889,202.85,202.85,21.22,21.28,422.83,423.56,273,283,12.16,11.93,10.07,9.77
6749.00138888889,204.18,204.18,21.78,21.26,442.19,442.19,318,280,10.99,11.93,8.65,9.72
6750.00138888889,204.86,204.79,21.77,21.26,456.97,456.97,270,279,11.04,11.93,8.73,9.7
6751.00138888889,205.56,204.86,21.45,21.26,467.23,460.78,266,276,11.72,11.93,9.35,9.58
6752.00138888889,205.45,205.21,21.38,21.26,462.91,461.47,232,273,12.42,11.84,9.9,9.54
6753.00138888889,205.36,205.36,21.39,21.28,472.92,462.91,267,273,12.31,11.83,9.72,9.43
6754.00138888889,205.21,205.41,21.42,21.29,478,467.23,254,270,12.07,11.72,9.54,9.35
6755.00138888889,204.79,205.41,21.2,21.29,460.78,472.92,283,270,11.93,11.58,9.7,9.31
6756.00138888889,205.52,205.41,21.23,21.36,461.47,478,285,268,11.84,11.29,9.58,8.98
6757.00138888889,207.17,205.41,21.4,21.37,489.47,486.27,323,267,11.58,11.25,9.31,8.88
6758.00138888889,207.5,205.41,21.39,21.37,489.03,488.73,298,266,11.29,11.25,8.98,8.88
6759.01138888889,207.41,205.41,21.48,21.38,488.73,489.03,273,266,10.48,11.25,8.25,8.73
6760.00138888889,206.73,205.41,21.28,21.38,486.27,489.47,295,257,10.58,11.25,8.14,8.65
6761.00138888889,206.23,205.41,21.26,21.38,492.35,492.35,276,254,10.55,11.24,8.07,8.5
6762.00138888889,205.9,205.41,21.22,21.38,494.43,494.43,244,250,10.55,11.24,7.9,8.46
6763.00138888889,206.15,205.41,21.24,21.38,507.55,507.55,257,246,10.96,11.24,8.31,8.45
6764.01138888889,205.73,205.36,21.29,21.38,527.93,527.93,246,246,11.17,11.24,8.45,8.45
6765.00805555556,205.95,205.34,21.38,21.39,538.09,532.2,239,246,11.13,11.24,8.31,8.45
6766.00138888889,205.41,205.21,21.36,21.39,535.6,535.6,219,244,11.14,11.24,8.28,8.45
6767.00138888889,204.81,205.15,21.37,21.39,532.2,538.09,228,241,11.03,11.24,8.17,8.45
6768.00138888889,204.84,205.15,21.38,21.4,542.51,542.51,210,241,11.02,11.24,8.88,8.39
6769.00138888889,204.84,205.11,21.41,21.41,543.99,543.99,219,241,11.25,11.24,8.28,8.39
6770.00138888889,204.63,205.1,21.37,21.45,544.88,544.88,250,241,11.32,11.24,9.05,8.39
6771.00138888889,204.61,205.1,21.45,21.48,570.04,570.04,225,241,11.43,11.24,8.39,8.39
6772.00138888889,205.1,205.1,21.57,21.57,588.44,588.44,231,241,11.47,11.25,8.5,8.41
6773.00138888889,205.15,205.1,21.61,21.61,590.93,590.93,233,241,11.24,11.32,8.29,8.41
6774.00138888889,205.09,205.1,21.94,21.83,614.94,614.94,211,241,11.02,11.43,8.46,8.41
6775.00138888889,205.34,205.1,22.05,21.83,627.84,626.79,246,241,10.47,11.47,7.61,8.44
6776.00138888889,205.06,205.1,21.83,21.84,626.79,627.84,239,241,11.65,11.65,9.55,8.45
6777.00138888889,205.05,205.1,21.83,21.91,633.81,633.81,231,241,11.83,11.73,9.73,8.46
6778.00138888889,204.78,205.1,21.84,21.91,638.78,638.78,232,246,11.84,11.83,9.63,8.5
6779.00138888889,205.11,205.1,21.91,21.94,666.59,665.44,241,250,11.9,11.83,9.08,8.88
6780.00138888889,204.37,205.11,21.91,22.05,665.44,666.59,271,259,12.46,11.84,8.26,8.96
6781.00138888889,204.76,205.15,22.07,22.07,684.97,682.74,274,260,12,11.84,9.16,8.96
6782.00138888889,204.88,205.3,22.07,22.07,682.74,684.97,270,261,11.83,11.9,8.44,9.05
6783.00138888889,205.3,205.34,22.15,22.15,690.98,690.29,269,261,11.73,11.98,8.96,9.08
6784.00138888889,205.49,205.48,22.19,22.19,690.29,690.98,291,265,12.14,12,8.41,9.16
6785.00138888889,205.48,205.49,22.26,22.26,696.08,696.08,270,269,11.98,12.14,8.38,9.55
6786.00138888889,206.04,205.6,22.32,22.32,710,710,261,270,12.17,12.17,8.05,9.63
6787.00138888889,206.55,205.61,22.43,22.35,736.31,718.46,265,270,12.45,12.33,9.88,9.66
6788.00138888889,205.67,205.67,22.35,22.4,718.46,721.41,259,271,12.43,12.33,9.93,9.69
6789.00805555556,205.82,205.82,22.4,22.4,721.41,724.65,282,271,12.48,12.43,9.91,9.72
6790.00138888889,205.6,205.82,22.4,22.43,724.65,736.31,291,274,12.95,12.45,10.33,9.72
6791.00138888889,205.82,205.87,22.51,22.51,740.55,740.55,286,276,12.82,12.46,9.72,9.73
6792.00138888889,206.15,206.03,22.62,22.62,751.66,747.39,278,278,12.33,12.48,9.66,9.86
