"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
6947.99944444444,141.65,139.35,30.9,30.9,1279.06,1279.06,378,452,5.6,6.65,3.78,4.58
6948.99944444444,143.07,139.35,31.36,31.08,1312.98,1312.98,303,452,4.58,6.65,3.19,4.58
6949.99944444444,143.25,139.35,31.08,31.3,1333.29,1333.29,391,481,5.58,6.93,3.77,4.77
6950.99944444444,142.21,139.61,31.3,31.36,1339.57,1334.39,358,481,5.88,6.93,4.5,4.77
6951.99944444444,141.23,139.66,31.48,31.48,1361.04,1339.57,330,481,5.66,6.93,4.37,4.77
6952.99944444444,141.21,140.14,31.64,31.64,1384.49,1361.04,360,481,6.15,7.53,4.77,4.91
6953.99944444444,140.48,140.48,31.81,31.81,1401.29,1384.49,329,480,5.65,6.45,4.29,4.77
6954.99944444444,141,140.53,31.99,31.99,1424.88,1401.29,380,480,5.61,6.45,4.11,4.59
6955.99944444444,140.53,140.54,32.17,32.17,1417.06,1417.06,505,464,8.63,6.45,6.03,4.53
6957.01027777778,33.56,140.99,37.94,32.28,1334.39,1424.88,131,452,0.48,6.45,0.24,4.5
6957.99944444444,140.14,141,32.28,32.42,1427.23,1426.39,498,429,9.15,6.88,6.11,4.5
6958.99944444444,139.61,141.21,32.67,32.49,1438.76,1427.23,452,452,7.53,6.99,5.05,4.5
6959.99944444444,139.31,141.23,32.42,32.67,1434.33,1434.33,517,452,9.16,6.99,6.13,4.5
6960.99944444444,138.24,141.23,32.49,32.74,1426.39,1438.76,518,452,9.4,6.99,6.07,4.5
6961.99944444444,139.14,141.23,32.74,32.92,1452.81,1452.81,515,452,8.9,6.99,6.09,4.5
6962.99944444444,139.66,141.23,32.92,33.16,1464.97,1464.97,512,452,9.28,6.99,6.04,4.5
6963.99944444444,140.99,141.23,33.16,33.4,1479.08,1479.08,546,452,8.39,7.09,5.36,4.53
6964.99944444444,142.58,142.58,33.4,33.86,1497.91,1497.91,516,452,7.67,7.48,4.91,4.59
6965.99944444444,144.22,143.96,33.86,33.97,1531.9,1531.9,480,452,6.44,7.53,3.93,4.59
6966.99944444444,144.81,143.97,33.97,34.07,1563.15,1563.15,509,452,7.55,7.55,4.59,4.59
6967.99944444444,144.51,143.98,34.07,34.48,1576.62,1576.62,464,464,7.48,7.63,4.53,4.65
6968.99944444444,145.31,143.98,34.48,34.58,1626.74,1626.74,414,464,6.88,7.63,4.1,4.65
6969.99944444444,146.11,143.98,34.58,34.58,1632.04,1632.04,429,474,6.99,7.63,4.1,4.91
6970.99944444444,147.35,143.98,34.81,34.81,1648,1648,474,474,6.99,7.63,4.15,4.91
6971.99944444444,147.19,143.98,35,35,1662.4,1660.45,429,480,6.86,7.67,4.33,4.91
6972.99944444444,146.67,143.98,35.56,35.44,1669.91,1662.4,366,480,5.62,7.67,3.39,4.91
6973.99944444444,145.11,144.22,36.22,35.56,1660.45,1669.91,412,480,6.77,7.67,4.18,4.91
6974.99944444444,144.55,144.24,35.44,35.59,1674.77,1674.77,388,480,7.09,7.67,4.34,4.91
6975.99944444444,144.33,144.33,35.59,35.72,1694.24,1694.24,443,480,7.63,7.67,4.65,4.91
6976.99944444444,144.24,144.33,35.72,35.83,1718.27,1701.86,388,480,8.18,7.67,5.1,4.91
6977.99944444444,143.96,144.33,35.83,35.93,1717.31,1710.95,448,480,8.23,8.18,4.98,4.98
6978.99944444444,143.97,144.33,35.93,36.05,1710.95,1711.2,426,486,7.63,8.23,4.57,5.1
6979.99944444444,143.98,144.24,36.05,36.14,1714.91,1714.91,578,486,12.13,11.92,7.35,7.35
6981.00944444444,143.76,143.98,36.14,36.17,1715.35,1715.35,598,515,12.4,12.13,7.5,7.4
6981.99944444444,143.04,143.97,36.17,36.22,1701.86,1717.31,580,530,13.03,12.31,8.34,7.4
6982.99944444444,143.11,143.97,36.28,36.28,1711.2,1718.27,538,537,12.9,12.4,8.05,7.49
6983.99944444444,143.4,143.97,36.42,36.42,1732.5,1732.5,558,538,12.8,12.48,7.86,7.5
6984.99944444444,143.81,143.97,36.73,36.73,1756.04,1753.82,486,538,12.48,12.58,7.49,7.86
6985.99944444444,144.4,143.97,36.91,36.91,1791.76,1755.02,538,538,13.62,12.66,8.67,8.05
6986.99944444444,144.84,143.97,37.12,37.12,1790.75,1756.04,537,538,11.92,12.66,7.4,8.34
6987.99944444444,144.47,143.97,37.22,37.22,1785.32,1762.65,585,538,13.06,12.66,8.57,8.57
6988.99944444444,143.96,143.96,37.25,37.25,1772.24,1762.86,552,538,13.56,12.66,8.72,8.67
6989.99944444444,143.16,143.96,37.28,37.28,1753.82,1762.86,570,538,13.16,12.8,8.83,8.71
6990.99944444444,143.02,143.81,37.34,37.3,1762.65,1762.86,515,538,13.2,12.83,8.98,8.72
6991.99944444444,142.62,143.76,37.39,37.34,1755.02,1762.86,557,538,12.31,12.83,7.4,8.83
6992.99944444444,142.77,143.48,37.3,37.34,1762.86,1762.86,530,537,12.58,12.89,8.71,8.83
6993.99944444444,143.43,143.46,37.34,37.39,1783.14,1762.86,561,535,14.12,12.89,10.54,8.83
6994.99944444444,144.37,143.48,37.55,37.55,1809.03,1762.86,543,530,13.99,12.83,10.61,8.83
6995.99944444444,144.83,143.78,37.88,37.88,1819,1762.86,554,520,13.04,12.8,10,8.83
6996.99944444444,144.85,143.78,37.97,37.88,1824.06,1762.86,535,515,13.05,12.76,10.24,8.83
6997.99944444444,144.77,143.5,38.08,37.96,1822.36,1762.86,520,515,12.66,12.76,10.11,8.83
6998.99944444444,144.3,143.48,38.1,37.97,1809.33,1762.65,512,515,12.57,12.66,9.68,8.83
6999.99944444444,144.36,143.46,38.22,38,1814.95,1761.37,452,515,12.43,12.66,9.29,8.83
7000.99944444444,143.48,143.43,38.11,38.03,1783.01,1756.91,427,515,12.34,12.58,9.61,8.83
7001.99944444444,143.1,143.42,38.03,38.08,1755.52,1755.52,465,512,12.83,12.57,9.15,8.83
7002.99944444444,142.42,143.43,37.88,38.1,1718.88,1755.52,469,508,12.95,12.43,9.76,8.71
7003.99944444444,142.39,143.46,38,38.11,1712.82,1755.02,462,507,12.76,12.34,9.52,8.08
7005.00944444444,142.21,143.48,37.96,38.2,1704.48,1744.48,490,494,12.89,12.34,8.08,8.08
7005.99944444444,143.46,143.5,38.2,38.22,1728.32,1734.85,494,490,12.3,12.3,7.91,7.91
7006.99944444444,144.34,143.78,38.43,38.43,1744.48,1728.32,507,485,12.06,12.06,7.47,7.47
7007.99944444444,143.78,143.78,38.44,38.44,1761.37,1718.88,456,484,11.99,11.99,7.22,7.22
7008.99944444444,143.5,143.78,38.44,38.44,1756.91,1718.53,450,473,11.15,11.15,7.03,7.03
7009.99944444444,143.42,143.78,38.93,38.44,1734.85,1712.82,456,473,8.94,10.98,5.21,6.38
7010.99944444444,143.34,143.78,38.7,38.55,1718.53,1711.33,529,469,10.13,10.77,5.9,6.24
7011.99944444444,142.93,143.78,38.44,38.7,1687.86,1706.04,535,465,10.98,10.46,6.38,6.08
7012.99944444444,142.94,143.78,38.55,38.78,1672.87,1704.48,516,465,10.77,10.13,6.24,5.9
7013.99944444444,143.38,144.15,38.78,38.93,1681.8,1702.79,508,465,10.46,9.89,6.08,5.86
7014.99944444444,144.15,144.34,39.17,39.17,1702.79,1688,484,462,9.71,9.71,5.63,5.63
7015.99944444444,144.89,144.52,40,39.17,1706.04,1687.86,378,461,6.35,9.68,3.53,5.6
7016.99944444444,145.16,144.52,39.35,39.17,1711.33,1681.8,461,456,9.89,9.36,5.86,5.38
7017.99944444444,145.17,144.52,39.33,39.17,1688,1679,485,456,9.36,9.25,5.38,5.31
7018.99944444444,145.38,144.52,39.43,39.17,1679,1672.87,473,455,9.25,8.96,5.31,5.21
7019.99944444444,145.05,144.52,39.43,39.17,1652.08,1663.29,455,450,8.96,8.94,5.09,5.12
7020.99944444444,145.31,144.52,39.62,39.17,1634.16,1652.08,425,450,8.6,8.88,4.92,5.09
7021.99944444444,146.41,144.52,39.9,39.17,1663.29,1638.93,504,450,8.28,8.6,4.71,4.92
7022.99944444444,146.33,144.52,40.67,39.17,1638.93,1635.49,450,425,8.88,8.28,5.12,4.71
7023.99944444444,145.9,144.52,40.1,39.17,1616.19,1634.16,450,419,9.68,7.84,5.6,4.56
7024.99944444444,146.01,144.52,39.69,39.17,1635.49,1616.19,405,416,7.84,7.59,4.44,4.44
7025.99944444444,145.67,144.89,39.53,39.17,1607.32,1607.32,419,408,7.59,7.05,4.56,4.37
7026.99944444444,145.14,145.05,39.37,39.33,1564.93,1564.93,394,405,7.05,7.04,4.34,4.34
7027.99944444444,144.52,145.14,39.1,39.35,1538.36,1538.36,416,394,7.04,6.82,4.37,4.34
7029.00944444444,144.03,145.16,39.02,39.35,1511.84,1513.02,359,400,6.82,7.04,4.34,4.34
7029.99944444444,144.35,145.17,39.07,39.37,1512.81,1512.81,389,400,6.7,7.04,4.25,4.34
7030.99944444444,144.26,145.31,39.09,39.43,1513.02,1511.84,408,400,6.58,7.04,4.24,4.34
7031.99944444444,144.1,145.31,39.12,39.43,1497.68,1502.42,349,400,5.94,7.04,3.36,4.34
7032.99944444444,143.29,145.34,38.87,39.43,1450.78,1497.68,320,400,5.66,7.04,3.2,4.34
7033.99944444444,143.15,145.67,38.73,39.43,1429.13,1494.35,335,400,5.72,7.04,3.21,4.34
7034.99944444444,143.47,145.67,38.83,39.43,1426.88,1485.27,331,400,5.77,7.04,3.25,4.34
7035.99944444444,143.84,145.67,38.92,39.43,1421.78,1468.32,323,398,5.91,7.04,3.33,4.34
7036.99944444444,144.42,145.67,39.01,39.43,1410.64,1467.23,320,397,5.34,7.04,3.01,4.34
7037.99944444444,145.34,145.67,39.16,39.43,1417.41,1460.05,356,394,5.64,6.82,3.18,4.3
7038.99944444444,145.77,145.77,39.43,39.43,1418.26,1458.46,309,389,5.41,6.7,3.39,4.25
7039.99944444444,147.14,146.3,39.81,39.43,1457.39,1457.39,326,359,5.33,6.67,3.02,4.24
7040.99944444444,148.26,146.48,40.21,39.52,1502.42,1452.83,400,359,7.78,6.58,4.52,4.03
7041.99944444444,147.77,147.14,40.07,39.8,1460.05,1452.35,414,359,7.85,6.46,4.6,3.78
7042.99944444444,148.13,147.66,40.17,39.81,1467.23,1452.35,417,359,7.84,6.46,4.61,3.78
7043.99944444444,148.66,147.77,40.28,40.07,1485.27,1450.78,437,359,7.85,6.09,4.67,3.55
7044.99944444444,147.66,148.05,40.08,40.08,1452.83,1446.96,420,359,7.55,6.46,4.37,3.78
7045.99944444444,149.16,148.05,40.58,40.08,1494.35,1445.82,407,359,7.24,6.46,4.37,3.78
7046.99944444444,148.36,148.05,40.3,40.08,1468.32,1445.82,404,359,7.89,6.46,4.65,3.78
7047.99944444444,148.39,148.05,40.23,40.08,1458.46,1445.82,398,359,7.56,6.46,4.43,3.78
7048.99944444444,148.56,148.05,40.26,40.08,1452.35,1446.96,397,359,7.33,6.46,4.3,3.78
7049.99944444444,148.98,148.05,40.35,40.08,1445.82,1446.96,359,359,6.67,6.46,4.03,3.78
7050.99944444444,146.48,148.05,39.52,40.08,1402.48,1446.96,308,359,4.53,6.46,2.71,3.78
7051.99944444444,146.3,148.05,39.27,40.08,1389.63,1446.96,342,359,4.69,6.46,2.78,3.78
7053.00944444444,148.05,148.05,39.8,40.08,1438.57,1445.82,305,359,4.46,6.46,2.98,3.78
7053.99944444444,148.79,147.77,40.12,40.07,1446.96,1438.57,374,342,6.46,6.09,3.78,3.55
7054.99944444444,150.16,147.67,40.51,39.8,1504.87,1429.39,361,340,7.36,4.69,4.38,3.1
7055.99944444444,149.12,147.66,40.27,39.76,1429.39,1428.12,374,308,6.09,4.53,3.55,2.98
7056.99944444444,148.71,147.66,40.15,39.76,1390.15,1428.12,340,305,6.73,4.51,3.98,2.93
7057.99944444444,147.67,147.67,39.76,39.76,1334.03,1428.12,245,305,3.23,4.46,2.24,2.78
7058.99944444444,146.07,147.67,39.07,39.76,1346.96,1428.12,283,301,3.11,4.19,2.23,2.78
7059.99944444444,146.25,147.67,39.02,39.76,1416.99,1428.12,305,300,3.69,3.85,2.59,2.71
7060.99944444444,146.95,147.67,39.22,39.76,1474.4,1428.12,300,297,3.85,3.69,2.78,2.59
7061.99944444444,146.22,147.67,38.98,39.74,1428.12,1428.12,301,289,4.51,3.57,3.1,2.47
7062.99944444444,146.71,147.57,39.72,39.72,1424.47,1424.47,232,283,3.18,3.23,2.29,2.29
7063.99944444444,145.57,147.57,38.83,39.72,1371.2,1424.47,289,252,4.19,3.18,2.93,2.24
7064.99944444444,145.48,147.57,38.79,39.72,1361.05,1424.47,297,245,3.57,3.11,2.47,2.24
7065.99944444444,145.66,146.96,38.96,39.6,1351.36,1416.99,241,241,2.59,2.59,1.87,2.23
7066.99944444444,146.4,146.95,39.14,39.49,1378.28,1414.45,201,237,2.15,2.29,1.6,1.87
7067.99944444444,147.57,146.71,39.6,39.32,1412.76,1412.76,197,235,2.02,2.24,1.49,1.78
7068.99944444444,148.09,146.64,39.8,39.22,1443.38,1404.58,203,232,1.84,2.23,1.49,1.78
7069.99944444444,148.33,146.4,39.96,39.14,1451.95,1404.58,205,219,1.7,2.22,1.35,1.78
7070.99944444444,148.03,146.25,39.85,39.14,1441.7,1404.58,217,218,2.23,2.19,1.78,1.74
7071.99944444444,147.89,146.25,39.81,39.2,1438.99,1412.76,215,217,2.24,2.15,1.57,1.73
7072.99944444444,147.79,146.22,39.81,39.22,1449.45,1412.76,218,215,2.19,2.02,1.74,1.6
7073.99944444444,147.74,146.2,39.74,39.25,1458.43,1412.76,237,211,2.22,1.93,1.78,1.57
7074.99944444444,146.96,146.15,39.49,39.25,1414.45,1412.76,219,210,1.86,1.86,1.47,1.49
7075.99944444444,146.64,145.95,39.32,39.2,1404.58,1412.76,252,209,1.93,1.84,1.35,1.49
7077.00944444444,146.15,145.95,39.11,39.2,1395.98,1412.76,235,205,2.29,1.73,2.59,1.47
7077.99944444444,145.82,145.95,39.12,39.2,1402.77,1412.76,209,205,1.73,1.7,1.78,1.47
7078.99944444444,145.3,145.95,38.92,39.2,1393.18,1412.76,194,203,1.62,1.62,1.73,1.35
7079.99944444444,144.52,145.82,38.71,39.2,1368.32,1412.86,210,203,1.13,1.13,1.47,1.35
7080.99944444444,144.16,145.67,38.66,39.14,1361.66,1414.45,211,203,1.05,1.05,1.3,1.3
7081.99944444444,144.82,145.49,38.88,39.12,1390.02,1414.45,188,198,1,1,1.18,1.25
7082.99944444444,145.49,145.31,39.2,39.11,1402.69,1414.45,183,194,0.95,1,1.25,1.18
7083.99944444444,145.95,145.3,39.67,38.92,1426.65,1414.45,143,188,0.46,0.95,0.29,0.96
7084.99944444444,146.2,144.89,39.44,38.89,1445.63,1414.45,172,183,0.5,0.95,0.3,0.96
7085.99944444444,145.67,144.82,39.25,38.88,1444.7,1412.86,174,176,0.47,0.95,0.3,0.96
7086.99944444444,145.31,144.52,39.14,38.71,1439.46,1410.88,166,174,0.41,0.95,0.27,0.96
7087.99944444444,144.89,144.16,38.89,38.68,1431.85,1404.58,176,173,0.92,0.95,0.58,0.96
7088.99944444444,143.88,143.91,38.68,38.66,1404.22,1410.88,173,172,0.9,0.95,0.57,0.96
7089.99944444444,143.48,143.88,38.5,38.56,1398.55,1412.86,213,171,0.53,0.95,0.33,0.96
7090.99944444444,143.49,143.49,38.43,38.5,1410.88,1416.42,198,169,0.5,0.95,0.31,0.96
7091.99944444444,143.25,143.49,38.35,38.5,1412.86,1423.49,156,167,0.54,0.95,0.33,0.96
7092.99944444444,143.42,143.48,38.39,38.43,1423.49,1426.65,169,166,0.56,0.95,0.37,0.96
7093.99944444444,143.91,143.42,38.56,38.39,1454.4,1426.65,160,160,0.57,0.95,0.38,0.96
7094.99944444444,143.49,143.25,38.5,38.35,1456.14,1426.65,129,160,1.01,0.95,0.96,0.96
7095.99944444444,142.63,142.63,38.3,38.35,1437.19,1426.65,136,160,0.94,1.01,0.86,0.96
7096.99944444444,141.76,141.76,38.04,38.35,1416.42,1426.84,136,160,1.09,1.09,0.99,0.99
7097.99944444444,141.07,141.54,37.99,38.3,1404.22,1426.84,129,160,1.16,1.16,1.1,1.1
7098.99944444444,141.07,141.33,37.98,38.27,1402.38,1426.84,147,160,1.22,1.22,1.12,1.12
7099.99944444444,140.78,141.14,37.96,38.19,1403.28,1426.84,147,160,1.31,1.31,1.23,1.23
7101.00944444444,141.09,141.09,38.19,38.14,1426.84,1426.84,171,160,1.82,1.82,1.76,1.76
7101.99944444444,141.33,141.07,38.27,38.1,1448.84,1428.21,167,160,1.91,1.91,2.04,1.92
7102.99944444444,141.54,141.07,38.35,38.04,1480.55,1434.34,142,160,1.93,1.93,1.92,1.96
7103.99944444444,141.14,140.78,38.14,38.04,1463.42,1437.19,151,160,2.11,2.03,1.96,2.04
7104.99944444444,140.54,140.54,38.1,37.99,1428.21,1448.84,136,161,2.18,2.11,2.37,2.29
7105.99944444444,140.16,140.51,37.83,37.99,1421.41,1454.4,160,161,2.43,2.18,2.48,2.35
7106.99944444444,139.79,140.27,37.78,37.98,1417.63,1448.84,161,167,2.55,2.43,2.62,2.37
7107.99944444444,139.69,140.16,38.5,37.96,1420.12,1439.94,115,171,2.03,2.55,2.29,2.48
7108.99944444444,139.75,140.13,37.85,37.89,1434.34,1445.48,189,189,2.67,2.67,2.86,2.57
7109.99944444444,140.27,139.79,38.04,37.85,1482.93,1445.48,197,197,2.75,2.75,2.35,2.62
7110.99944444444,140.51,139.75,37.99,37.83,1499.72,1446.62,198,198,2.91,2.91,2.57,2.86
7112.00277777778,140.13,139.69,37.89,37.78,1494.66,1447.8,205,205,3.05,3.05,2.9,2.9
7112.99944444444,139.57,139.57,37.73,37.73,1477.26,1447.8,222,222,3.15,3.07,3.07,2.96
7113.99944444444,138.86,138.86,37.38,37.38,1470.29,1447.8,243,222,3.36,3.1,3.33,3.02
7114.99944444444,138.36,138.36,37.23,37.35,1457.62,1446.62,293,222,3.28,3.15,3.07,3.07
7115.99944444444,138.25,138.26,37.35,37.23,1470.42,1445.48,231,222,3.07,3.19,3.02,3.07
7116.99944444444,138.26,138.25,37.1,37.1,1472.11,1443.18,252,231,3.42,3.2,2.96,3.18
7117.99944444444,138.04,138.04,37.08,37.08,1479.84,1443.18,263,231,3.53,3.28,3.46,3.3
7118.99944444444,136.24,136.97,36.67,36.67,1433.51,1443.18,271,231,3.66,3.36,3.67,3.32
7119.99944444444,136.3,136.56,36.63,36.63,1439.94,1443.18,310,231,3.77,3.42,3.79,3.33
7120.99944444444,136.97,136.3,36.63,36.63,1445.48,1443.18,298,231,3.73,3.42,3.77,3.46
7121.99944444444,136.56,136.24,36.31,36.33,1428.4,1443.18,291,235,4,3.45,3.86,3.49
7122.99944444444,135.8,135.8,36.33,36.31,1446.62,1441.92,313,235,3.92,3.53,4.37,3.56
7123.99944444444,135.54,135.54,36.17,36.17,1447.8,1439.94,315,235,4.52,3.66,4.59,3.67
7125.00944444444,135.05,135.05,36.08,36.08,1443.18,1435.65,304,243,4.02,3.73,4.1,3.69
7125.99944444444,134.57,134.93,35.96,36.02,1441.92,1433.51,207,244,3.1,3.77,3.18,3.7
7126.99944444444,134.46,134.57,35.81,35.96,1435.65,1428.4,201,244,3.2,3.82,3.32,3.75
7127.99944444444,134.42,134.55,35.71,35.81,1425.51,1425.51,180,240,3.19,3.92,3.56,3.77
7129.00944444444,134.55,134.55,36.02,35.71,1405.68,1405.68,246,240,3.92,3.92,3.75,3.79
7129.99944444444,134.93,134.55,35.38,35.38,1402.34,1402.34,194,240,3.45,4,3.3,3.86
7130.99944444444,134.25,134.55,35.19,35.19,1392.75,1402.31,230,235,3.42,4.02,3.49,3.96
7131.99944444444,133.69,134.55,35.02,35.14,1376.96,1392.75,220,230,3.82,4.05,3.69,3.98
7132.99944444444,133.38,134.55,34.9,35.02,1379.14,1379.14,200,230,4.07,4.07,3.7,4.08
7133.99944444444,133.34,134.55,34.89,34.93,1402.31,1379.14,235,230,4.07,4.07,3.98,4.1
7134.99944444444,132.38,134.55,34.63,34.9,1367.78,1376.96,222,230,4.16,4.16,4.08,4.11
7135.99944444444,131.91,134.46,34.44,34.89,1347.53,1373.39,221,230,4.72,4.35,4.73,4.11
7136.99944444444,132.53,134.42,34.51,34.83,1347.55,1367.78,244,230,4.35,4.35,3.96,4.11
7137.99944444444,133.09,134.25,34.62,34.65,1353.14,1366,274,229,4.68,4.68,4.62,4.62
7138.99944444444,133.07,134.25,35.14,34.63,1326.69,1357.77,202,230,4.05,4.72,4.11,4.73
7139.99944444444,133.58,134.24,34.44,34.62,1344.25,1353.14,240,235,5.22,4.77,5.02,4.9
7140.99944444444,134.72,134.04,34.65,34.61,1357.77,1352.27,229,240,4.93,4.85,4.93,4.93
7141.99944444444,135.32,134.04,34.83,34.59,1346.79,1352.2,253,240,4.85,4.93,4.9,5.02
7142.99944444444,135.31,133.69,34.59,34.51,1336.04,1347.55,227,244,4.93,4.93,5.18,5.12
7143.99944444444,135.79,133.58,34.93,34.44,1352.27,1347.53,206,253,4.77,5.22,5.12,5.18
7144.99944444444,135.94,133.58,34.61,34.44,1373.39,1346.79,261,254,6.1,5.32,6.05,5.61
7145.99944444444,135.57,133.58,34.29,34.29,1379.93,1344.25,254,261,6.37,6.1,5.61,5.74
7146.99944444444,134.65,133.58,34,34,1366,1336.04,284,271,6.53,6.22,5.74,6.05
7147.99944444444,134.24,133.58,33.9,33.9,1352.2,1336.04,309,274,6.57,6.31,6.33,6.33
7149.00944444444,133.58,133.58,33.6,33.64,1315.25,1334.02,279,274,6.57,6.37,6.73,6.48
7149.99944444444,134.04,133.58,33.64,33.6,1321.62,1329.9,227,274,6.31,6.53,7.04,6.73
7150.99944444444,134.32,133.58,33.52,33.52,1329.9,1328.61,271,271,6.22,6.53,6.48,6.73
7151.99944444444,134.04,133.58,33.31,33.31,1328.61,1328.61,302,271,7.18,6.57,6.85,6.85
7152.99944444444,133.34,133.34,33.08,33.08,1301.91,1321.62,293,271,5.32,6.57,7.04,7.04
7153.99944444444,132.38,132.38,32.89,32.89,1288.33,1320.62,313,271,7.38,6.66,7.42,7.04
7154.99944444444,131.98,131.98,32.81,32.81,1309.31,1318.58,328,271,7.5,6.66,7.34,7.04
7155.99944444444,131.57,131.68,32.57,32.57,1304.1,1315.25,316,271,7.6,6.72,7.46,7.04
7156.99944444444,130.94,131.57,32.41,32.41,1283.68,1311.1,329,271,7.75,6.88,7.75,7.04
7157.99944444444,131.28,131.53,32.3,32.3,1302.07,1311.1,334,271,8.53,6.88,9.43,7.04
7158.99944444444,131.51,131.51,32.19,32.19,1318.58,1309.41,365,271,8.8,6.88,9.79,7.05
7159.99944444444,131.68,131.28,32.09,32.09,1338.04,1309.41,333,249,8.92,6.91,10.19,7.05
7160.99944444444,131.53,130.94,31.95,31.95,1334.02,1309.41,249,249,6.91,6.93,7.89,7.05
7161.99944444444,130.78,130.78,31.68,31.68,1320.62,1309.41,234,249,7.03,6.96,8.3,7.05
7162.99944444444,129.85,129.85,31.4,31.44,1311.1,1309.41,210,251,6.4,6.96,6.63,7.05
7163.99944444444,128.01,129.71,30.96,31.4,1252.24,1309.41,246,251,6.93,6.97,7.19,7.08
7164.99944444444,127.85,129.69,30.84,30.96,1247.76,1309.41,233,251,6.96,6.97,7.05,7.18
7165.99944444444,127.76,129.41,30.87,30.87,1258.74,1311.1,234,251,6.66,7.03,6.97,7.18
7166.99944444444,127.62,129.34,31.44,30.85,1253.51,1315.22,212,251,5.66,7.03,6.35,7.18
7167.99944444444,127.99,129.25,30.76,30.84,1260.9,1318.58,230,251,6.72,7.03,6.53,7.18
7168.99944444444,128.78,129.25,30.77,30.79,1289.62,1320.62,219,251,6.88,7.03,7.05,7.18
7169.99944444444,129.13,129.25,30.78,30.78,1315.22,1325.53,237,251,6.46,7.03,6.81,7.18
7170.99944444444,129.25,129.25,30.62,30.77,1309.41,1334.02,240,251,6.88,7.03,7.18,7.18
7171.99944444444,129.41,129.25,30.63,30.76,1325.53,1338.04,240,251,7.03,7.03,6.46,7.18
7173.00944444444,129.69,129.25,30.85,30.64,1372.82,1350.75,285,251,6.97,7.03,7.31,7.18
7173.99944444444,129.71,129.25,30.79,30.63,1401.25,1365.34,251,272,7.13,7.03,6.32,7.18
7174.99944444444,129.34,129.25,30.64,30.62,1392.58,1369.5,272,276,6.77,7.1,6.49,7.18
7175.99944444444,128.33,129.25,30.27,30.27,1365.34,1372.48,281,277,7.28,7.13,7.08,7.19
7176.99944444444,128.12,129.25,30.27,30.27,1369.5,1372.82,298,278,7.25,7.25,7.62,7.31
7177.99944444444,128.3,129.25,30.13,30.13,1372.48,1375.4,276,281,7.44,7.28,6.51,7.61
7178.99944444444,128.24,129.25,29.98,29.98,1375.4,1379.35,289,283,7.1,7.44,7.61,7.62
7179.99944444444,128.32,129.25,29.8,29.82,1350.75,1387.23,277,283,8.19,8.19,8.93,8.53
7180.99944444444,129.52,129.25,29.82,29.8,1379.35,1392.58,316,285,8.43,8.39,9.85,8.86
7181.99944444444,131.08,129.25,29.8,29.8,1403.82,1394.28,319,285,8.39,8.43,8.86,8.86
7182.99944444444,130.87,129.25,29.77,29.77,1399.93,1394.28,297,289,8.45,8.45,9.41,8.86
7183.99944444444,130.63,128.56,29.45,29.45,1387.23,1394.28,278,294,8.7,8.55,9.82,8.86
7184.99944444444,130.63,128.33,29.4,29.4,1406.14,1394.28,296,296,9.08,8.58,11.45,8.86
7185.99944444444,130.8,128.32,29.2,29.2,1416.57,1394.28,294,297,9.44,8.7,9.58,8.86
7186.99944444444,130.14,128.3,29,29.09,1403.52,1392.58,283,297,9.03,8.7,9.07,8.86
7187.99944444444,129.41,128.24,28.69,29,1409.49,1394.28,319,298,9.34,8.9,9.46,8.86
7188.99944444444,128.56,128.12,28.51,28.69,1414.22,1394.28,325,300,9.77,9.03,10.38,8.86
7189.99944444444,128.07,128.08,28.47,28.51,1437.82,1394.28,348,301,9.78,9.08,9.36,8.86
7190.99944444444,127.96,128.07,28.41,28.47,1438.88,1394.28,354,305,9.81,9.1,10.92,8.86
7191.99944444444,128.08,127.96,29.09,28.41,1420.76,1394.28,268,305,8.55,9.19,8.53,8.91
7192.99944444444,127.16,127.57,27.9,27.9,1411.98,1394.28,308,305,8.9,9.2,8.91,8.89
7193.99944444444,126.93,127.28,27.85,27.87,1394.28,1394.28,285,305,8.58,9.34,7.97,8.89
7194.99944444444,127.1,127.16,27.36,27.85,1384.83,1391.16,305,305,9.2,9.44,8.28,8.91
7195.99944444444,127.57,127.1,27.34,27.36,1382.2,1391.16,314,305,9.19,9.52,8.01,8.91
7197.00944444444,127.28,127.07,27.11,27.34,1373.38,1394.28,321,308,9.52,9.61,8.23,8.91
7197.99944444444,127.07,127.01,27.02,27.11,1385.55,1391.16,310,310,9.61,9.73,8.31,8.91
7198.99944444444,126.32,126.97,27.87,27.02,1387.72,1390.05,281,313,7.38,9.77,7.68,8.91
7199.99944444444,126.41,126.93,26.83,27,1404.22,1390.05,330,313,10.02,9.78,8.66,8.91
7200.99944444444,126.14,126.9,27,26.83,1391.16,1390.05,300,313,9.1,9.81,8.03,8.91
7201.99944444444,126.18,126.9,26.57,26.74,1369.52,1390.05,301,313,10.1,10.02,8.32,8.91
7202.99944444444,126.13,126.9,26.74,26.57,1368.33,1387.72,305,313,9.73,10.1,8.17,8.91
7203.99944444444,126.58,126.9,26.31,26.31,1377.75,1385.55,315,313,10.22,10.15,9.08,8.91
