dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-12-18T09:59:58	0	1024	5484	137,72	2,9	518844	33,26	2	255	888,88			0,25	8	85	85	0	0	91	0,4	2075	93	15729	5,24	2	32	2,72	4	1118,3	-48	-41	-80	-31	-52	-40	112	1,14	1,69	14	32	38	15	4	4	26	8	1	15729	3,03	30472	2,95	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_100000_0211.fits
2015-12-18T10:59:58	0	1024	5361	137,86	2,9	518924	33,18	2	255	905,05			0,25	8	85	85	0	0	84	0,4	2076	92	16244	5,06	2	21	2,78	4	1144,78	-48	-40	-81	-31	-52	-44	113	1,17	1,69	6	21	35	15	3	4	27	8	1	16244	3,13	31890	3,08	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_110000_0211.fits
2015-12-18T11:59:58	0	1024	8861	138,03	2,9	518980	33,12	2	255	910,71			0,25	8	85	85	0	0	82	0,4	2076	92	16562	5,08	2	70	3,37	4	1104,64	-48	-39	-81	-31	-52	-46	111	1,18	1,72	7	20	35	15	3	4	26	8	1	16562	3,19	33576	3,24	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_120000_0211.fits
2015-12-18T12:59:58	0	1024	6000	138,5	2,9	519004	34,41	3	255	911,28			0,25	8	85	85	0	0	67	0,4	2076	91	14589	5,98	3	16	1,84	5	972,66	-48	-40	-76	-31	-51	-60	109	1,24	1,73	15	15	37	21	6	5	27	12	1	14589	2,81	31206	3,02	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_130000_0211.fits
2015-12-18T13:59:58	0	1024	9218	138,33	2,9	519068	33,8	3	255	899,66			0,25	8	85	85	0	0	75	0,4	2076	91	15657	5,54	3	18	2,16	5	1027,57	-48	-39	-79	-31	-51	-58	105	1,23	1,79	15	15	37	17	5	4	28	9	1	15657	3,02	34492	3,33	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_140000_0211.fits
2015-12-18T14:59:58	0	1024	5257	138,63	2,9	519092	33,24	2	255	925,2			0,25	8	85	85	0	0	95	0,4	2076	90	17219	5,02	2	21	2,96	4	1122,68	-48	-38	-81	-31	-72	-38	107	1,01	1,76	9	58	74	14	4	22	28	7	1	17219	3,32	30735	2,97	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_150000_0211.fits
2015-12-18T15:59:58	0	1024	4949	138,7	2,9	519144	33,25	2	255	931,33			0,25	8	85	85	0	0	97	0,4	2077	89	17634	5,03	2	15	2,95	4	1081,77	-49	-38	-82	-31	-70	-60	108	1,05	1,76	12	82	40	14	5	21	28	7	1	17634	3,4	32478	3,14	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_160000_0211.fits
2015-12-18T16:59:58	0	1024	5060	138,85	2,9	519168	33,28	2	255	922,77			0,25	8	85	85	0	0	81	0,4	2077	89	17886	5,06	2	29	2,99	4	1174,09	-49	-37	-83	-31	-70	-24	113	1,01	1,7	25	120	48	12	18	23	29	6	1	17886	3,45	30917	2,99	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_170000_0211.fits
2015-12-18T17:59:58	0	1024	9253	137,56	2,9	519224	32,84	2	255	891,34			0,25	8	85	85	0	0	96	0,4	2077	88	18072	5,01	2	23	3,22	4	1173,17	-49	-37	-83	-31	-70	-36	110	1,03	1,75	13	134	52	12	4	22	30	6	1	18072	3,48	32487	3,14	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_180000_0211.fits
2015-12-18T18:59:58	0	1024	7028	138,12	2,9	519240	33,03	2	255	913,3			0,25	8	85	85	0	0	97	0,4	2077	88	18507	5,04	2	32	3,4	4	1166,68	-49	-36	-83	-31	-78	-40	116	1,01	1,65	23	96	53	12	3	27	30	6	1	18507	3,56	31046	3	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_190000_0211.fits
2015-12-18T19:59:58	0	1024	5835	138,52	2,9	519240	33,18	2	255	956,84			0,25	8	85	85	0	0	95	0,4	2077	87	18764	5,03	2	40	3,8	4	1156,15	-49	-36	-84	-31	-67	-29	110	1,03	1,75	28	78	51	11	6	19	30	5	1	18764	3,61	33782	3,26	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_200000_0211.fits
2015-12-18T21:00:34	0	1024	6327	138,26	2,9	519232	33,17	2	255	962,24			0,25	8	85	85	0	0	90	0,4	2077	87	18945	5,06	2	35	3,68	4	1127,81	-49	-35	-83	-31	-68	-25	109	1,02	1,76	35	70	47	12	13	20	29	6	1	18945	3,65	34072	3,29	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_210000_0211.fits
2015-12-18T21:59:58	0	1024	5809	137,98	2,9	519192	32,99	2	255	949,25			0,25	8	85	85	0	0	111	0,4	2077	86	18974	5	2	28	3,45	4	1148,88	-49	-35	-84	-31	-67	-21	116	1,02	1,67	23	63	52	12	17	19	28	5	1	18974	3,65	32274	3,12	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_220000_0211.fits
2015-12-18T22:59:58	0	1024	6615	138,05	2,9	519160	33,02	2	255	953,77			0,25	8	85	85	0	0	97	0,4	2077	86	19090	4,98	2	39	3,58	4	1195,27	-49	-35	-84	-31	-70	-18	116	1,01	1,67	30	68	40	11	18	22	26	5	1	19090	3,68	32359	3,13	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151218_230000_0211.fits
2015-12-18T23:59:58	0	1024	7287	137,66	2,9	519112	32,94	2	255	935,27			0,25	8	85	85	0	0	97	0,4	2076	85	19296	5	2	42	3,58	4	1158,34	-49	-34	-81	-31	-73	-21	-20	1,02	1,83	22	61	40	14	17	24	24	6	1	19296	3,72	36015	3,48	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_000000_0211.fits
2015-12-19T00:59:58	0	1024	13758	137,02	2,9	519084	32,64	2	255	906,83			0,25	8	85	85	0	0	106	0,4	2076	85	19834	4,94	2	96	4,92	4	1221,79	-49	-34	-84	-31	-70	-24	114	1,02	1,7	27	59	35	11	10	21	23	5	1	19834	3,82	34302	3,31	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_010000_0211.fits
2015-12-19T01:59:58	0	1024	11257	137,58	2,9	519060	32,82	2	255	931,56			0,25	8	85	85	0	0	115	0,4	2076	84	20164	4,88	2	73	4,89	4	1223,89	-49	-33	-84	-31	-69	-19	114	1,01	1,69	22	65	33	12	16	21	22	5	1	20164	3,88	34605	3,34	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_020000_0211.fits
2015-12-19T02:59:58	0	1024	9131	138,2	2,9	519004	32,96	2	255	935,66			0,25	8	85	85	0	0	103	0,4	2076	83	20560	4,93	2	78	4,55	4	1342,85	-49	-33	-84	-31	-70	-20	113	1,02	1,71	20	64	33	12	15	23	22	5	1	20560	3,96	35649	3,44	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_030000_0211.fits
2015-12-19T03:59:58	0	1024	9988	138,42	2,9	518980	32,97	2	255	948,5			0,25	8	85	85	0	0	115	0,4	2076	83	20957	4,93	2	70	4,31	4	1266,91	-50	-32	-84	-31	-72	-15	-20	1,01	1,72	26	67	31	12	17	24	21	5	1	20957	4,04	36546	3,53	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_040000_0211.fits
2015-12-19T04:59:58	0	1024	8251	138,64	2,9	518956	33,04	2	255	972,42			0,25	8	85	85	0	0	109	0,4	2076	82	21556	4,92	2	69	5,23	4	1290,56	-50	-32	-86	-31	-69	-6	-20	1,02	1,69	32	66	32	15	18	22	18	5	1	21556	4,15	37035	3,58	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_050000_0211.fits
2015-12-19T05:59:58	0	1024	7947	138,71	2,9	518940	33,12	2	255	982,14			0,25	8	85	85	0	0	122	0,4	2076	82	23085	5,1	2	64	6,2	3	1279,83	-49	-31	-86	-31	-68	-5	-20	1,02	1,71	34	57	27	13	19	21	16	5	1	23085	4,45	40036	3,87	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_060000_0211.fits
2015-12-19T06:59:58	0	1024	8167	138,44	2,9	518916	33,03	2	255	965,38			0,25	8	85	85	0	0	118	0,4	2076	81	22968	4,99	2	75	5,66	4	1288,81	-49	-31	-84	-31	-69	-12	-20	1,01	1,74	26	59	46	15	18	23	20	5	1	22968	4,43	40567	3,92	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_070000_0211.fits
2015-12-19T07:59:58	0	1024	7245	138,71	2,9	518932	33,28	2	255	945,53			0,25	8	85	85	0	0	115	0,4	2076	81	22434	5,13	2	64	4,66	4	1322,12	-49	-31	-84	-31	-72	-14	-19	1,01	1,75	25	69	48	14	17	27	24	5	1	22434	4,32	39852	3,85	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_080000_0211.fits
2015-12-19T08:59:58	0	1024	6194	138,94	2,9	518956	33,15	2	255	951,03			0,25	8	85	85	0	0	95	0,4	2076	80	22951	4,91	2	85	4,68	4	1271,59	-49	-30	-84	-31	-72	-11	-19	1,01	1,76	25	69	57	14	18	26	29	5	1	22951	4,42	40957	3,96	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_090000_0211.fits
2015-12-19T09:59:58	0	1024	6694	139,04	2,9	518980	33,26	2	255	966,91			0,25	8	85	85	0	0	97	0,4	2076	80	22958	4,84	2	37	3,64	4	1357,88	-49	-29	-84	-31	-74	-11	-18	1,02	1,78	31	64	72	15	17	29	32	5	1	22958	4,42	41451	4,01	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_100000_0211.fits
2015-12-19T10:59:58	0	1024	6324	139,67	2,9	519004	33,58	2	255	999,07			0,25	8	85	85	0	0	94	0,4	2076	79	23740	4,92	2	39	3,57	4	1486,06	-50	-28	-86	-31	-73	49	-14	1,03	1,75	37	63	78	13	19	30	33	5	1	23740	4,57	42664	4,12	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_110000_0211.fits
2015-12-19T11:59:58	0	1024	5140	140,9	2,9	519052	34,52	3	255	1042,84			0,25	8	85	85	0	0	91	0,4	2076	78	21985	5,3	3	28	3,06	4	1177,12	-50	-29	-84	-31	-72	-17	-19	1,01	1,79	22	59	77	14	15	30	34	6	1	21985	4,24	39833	3,85	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_120000_0211.fits
2015-12-19T12:59:58	1	1024	5463	138,97	2,9	519084	33,45	2	255	988,34			0,25	8	85	85	0	0	89	0,4	2076	78	2079	7,35	6	11	0,56	8	504,54	-7	-30	-14	-2	-36	-25	109	1,07	1	19	22	37	23	12	11	17	13	2	26388	5,08	46015	4,45	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_130000_0211.fits
2015-12-19T13:59:58	1	1024	5178	137,33	2,9	519120	33,34	2	255	960,72			0,25	8	85	85	0	0	90	0,4	2076	77	2347	7,33	6	12	0,62	8	670,61	-7	-30	-13	-2	-36	-25	111	1,16	1,01	17	27	27	36	11	13	15	12	2	27248	5,25	48107	4,65	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_140000_0211.fits
2015-12-19T14:59:58	1	1024	4527	136,66	2,9	519168	33,12	2	255	943,71			0,25	8	85	85	0	0	134	0,4	2077	77	2703	7,3	5	12	0,8	8	521,13	-7	-30	-13	-2	-36	-25	100	1,1	1	16	45	23	21	11	15	15	12	2	28117	5,42	49420	4,77	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_150000_0211.fits
2015-12-19T15:59:58	1	1024	4130	136,63	2,9	519240	33,19	2	255	956,61			0,25	8	85	85	0	0	117	0,4	2077	76	2910	7,27	5	15	0,76	8	660,26	-7	-30	-13	-2	-37	-24	25	1,15	1,07	18	42	23	24	12	18	15	13	2	28469	5,48	50892	4,92	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_160000_0211.fits
2015-12-19T16:59:58	1	1024	3919	136,95	2,9	519280	33,23	2	255	969,79			0,25	8	85	85	0	0	128	0,4	2077	76	3176	7,19	5	12	0,86	8	713,34	-7	-29	-14	-2	-37	-24	19	1,15	1	17	49	26	31	12	19	16	13	2	28941	5,57	50866	4,91	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_170000_0211.fits
2015-12-19T17:59:58	1	1024	4315	137,41	2,9	519304	33,22	2	255	979,9			0,25	8	85	85	0	0	136	0,4	2077	75	3246	7,21	5	11	1,08	8	583,8	-7	-28	-13	-2	-36	-22	24	1,14	1	24	63	26	26	14	19	15	12	2	29079	5,6	50803	4,91	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_180000_0211.fits
2015-12-19T18:59:58	1	1024	4580	137,97	2,9	519304	33,31	2	255	996,73			0,25	8	85	85	0	0	125	0,4	2077	75	3014	7,06	4	12	1,19	8	509,13	-7	-26	-14	-2	-33	-21	95	1,12	1	29	35	31	32	15	15	17	13	2	29796	5,74	53811	5,2	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_190000_0211.fits
2015-12-19T19:59:58	1	1024	4469	138,06	2,9	519304	33,26	2	255	999,58			0,25	8	85	85	0	0	113	0,4	2077	74	2738	6,89	4	10	1,21	8	464,98	-7	-25	-14	-2	-30	-21	94	1,1	1,01	22	24	30	22	15	10	17	13	2	28886	5,56	51860	5,01	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_200000_0211.fits
2015-12-19T21:00:34	1	1024	4247	138,1	2,9	519304	33,07	2	255	980,73			0,25	8	85	85	0	0	139	0,4	2077	74	2998	6,85	4	10	1,16	7	443,29	-8	-24	-14	-2	-29	-19	101	1,1	1	23	31	28	21	17	10	17	12	2	29415	5,66	52694	5,09	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_210000_0211.fits
2015-12-19T21:59:58	1	1024	7316	139,21	2,9	519288	33,1	1	255	998,89			0,25	8	85	85	0	0	111	0,4	2077	73	3104	6,87	4	16	1,15	7	442,01	-8	-23	-15	-2	-28	-19	93	1,09	1,01	25	19	27	23	17	10	17	13	2	29464	5,67	52665	5,09	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_220000_0211.fits
2015-12-19T22:59:58	1	1024	12890	137,58	2,9	519248	32,95	2	255	970,74			0,25	8	85	85	0	0	132	0,4	2077	72	3265	6,74	4	12	1,07	7	410,7	-8	-23	-16	-2	-27	-18	88	1,08	1,01	36	22	26	21	18	10	17	12	2	29953	5,77	53487	5,17	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151219_230000_0211.fits
2015-12-19T23:59:58	1	1024	7416	137,29	2,9	519232	33,05	2	255	971,26			0,25	8	85	85	0	0	108	0,4	2077	72	3235	6,69	4	10	0,96	7	417,59	-8	-22	-16	-2	-26	-18	89	1,08	1,01	25	28	28	23	18	12	17	12	2	29241	5,63	52557	5,08	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_000000_0211.fits
2015-12-20T00:59:58	1	1024	5599	137,92	2,9	519160	32,66	2	255	977,09			0,25	8	85	85	0	0	122	0,4	2077	71	3464	6,52	4	16	1,44	6	429,97	-9	-22	-17	-3	-26	-17	83	1,07	1,02	24	22	37	53	18	11	16	14	2	30414	5,86	76057	7,35	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_010000_0211.fits
2015-12-20T01:59:58	1	1024	4513	138,22	2,9	519112	33,07	2	255	976,72			0,25	8	85	85	0	0	125	0,4	2076	71	2999	6,82	5	13	0,96	7	375,93	-8	-21	-16	-3	-25	-16	83	1,07	1,02	26	27	27	24	18	12	16	12	2	28993	5,59	52406	5,06	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_020000_0211.fits
2015-12-20T02:59:58	1	1024	5664	138,08	2,9	519084	32,69	2	255	986,28			0,25	8	85	85	0	0	143	0,4	2076	70	3071	6,55	4	9	1,1	6	389,39	-8	-20	-16	-2	-24	-15	84	1,06	1,02	28	52	28	24	17	12	18	11	2	30251	5,83	76335	7,38	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_030000_0211.fits
2015-12-20T03:59:58	1	1024	14507	139,32	2,9	519060	32,55	2	255	998,65			0,25	8	85	85	0	0	129	0,4	2076	70	3012	6,41	4	9	1,24	6	376,62	-8	-19	-16	-2	-24	-15	84	1,06	1,02	29	22	31	22	16	11	18	11	2	31359	6,04	57179	5,52	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_040000_0211.fits
2015-12-20T04:59:58	1	1024	4248	138,87	2,9	519012	32,46	2	255	992,57			0,25	8	85	85	0	0	134	0,4	2076	69	2910	6,45	4	12	1,52	7	377,1	-8	-19	-16	-2	-23	-14	84	1,05	1,02	24	54	31	37	16	11	17	11	2	30235	5,83	55721	5,38	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_050000_0211.fits
2015-12-20T06:00:34	1	1024	11371	139,19	2,9	519004	32,37	1	255	1001,55			0,25	8	85	85	0	0	156	0,4	2076	69	2831	6,32	3	10	1,54	7	358,03	-8	-18	-15	-2	-22	-14	83	1,05	1,02	25	32	28	25	16	11	16	10	2	31233	6,02	57524	5,56	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_060000_0211.fits
2015-12-20T06:59:58	1	1024	5805	138,88	2,9	519004	32,34	2	255	1005,93			0,25	8	85	85	0	0	139	0,4	2076	68	3003	6,54	4	10	1,57	8	458,01	-9	-18	-17	-2	-22	-13	86	1,05	1,02	25	20	28	36	16	12	17	12	2	31638	6,1	57840	5,59	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_070000_0211.fits
2015-12-20T07:59:58	1	1024	4068	139,11	2,9	519004	32,4	2	255	1026,62			0,25	8	85	85	0	0	144	0,4	2076	67	4251	6,99	4	11	1,4	8	917,2	-12	-19	-22	-3	-29	-13	67	1,08	1,07	32	26	21	40	14	14	14	21	2	33010	6,36	60084	5,81	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_080000_0211.fits
2015-12-20T08:59:58	1	1024	4251	140,21	2,9	519004	32,33	1	255	1044,94			0,25	8	85	85	0	0	158	0,4	2076	67	4268	6,82	4	11	1,37	7	726,31	-13	-19	-23	-3	-29	-12	64	1,08	1,06	29	32	22	42	13	15	14	20	2	33621	6,48	61260	5,92	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_090000_0211.fits
2015-12-20T09:59:58	1	1024	4231	141,38	2,9	519044	32,23	2	255	1018,47			0,25	8	85	85	0	0	182	0,4	2076	66	4441	6,79	4	11	1,14	7	666,22	-13	-19	-24	-3	-29	-12	60	1,1	1,08	39	35	20	49	12	15	13	20	2	34186	6,59	62319	6,02	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_100000_0211.fits
2015-12-20T10:59:58	0	1024	6384	140,84	2,9	519084	31,99	2	255	1010,01			0,25	7	85	85	0	0	132	0,4	2076	66	27200	4,36	2	36	3,33	3	1353,73	-53	-18	-86	-31	-75	49	-10	1,03	1,88	28	59	38	15	18	24	19	6	1	27200	5,24	52301	5,05	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_110000_0211.fits
2015-12-20T11:59:58	1	1024	6200	140,43	2,9	519104	31,9	1	255	1019,73			0,25	7	85	85	0	0	142	0,4	2076	65	3433	6,22	4	10	0,83	7	668,61	-13	-17	-24	-3	-28	-11	62	1,08	1,07	27	29	21	42	12	13	12	20	2	31055	5,98	76692	7,41	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_120000_0211.fits
2015-12-20T12:59:58	1	1024	4587	140,9	2,9	519152	32,09	2	255	1044,95			0,25	8	85	85	0	0	177	0,4	2077	65	5159	6,86	4	13	1,16	7	814,77	-15	-18	-28	-3	-30	-10	62	1,09	1,09	18	24	17	25	12	14	12	13	2	34734	6,69	63107	6,1	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_130000_0211.fits
2015-12-20T13:59:58	0	1024	7579	140,72	2,9	519232	31,96	2	255	1026,11			0,25	7	85	85	0	0	122	0,4	2077	64	27835	4,25	2	43	3,32	3	1207,91	-53	-17	-86	-31	-78	59	-13	1,02	1,88	58	61	40	13	24	26	21	7	1	27835	5,36	53337	5,15	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_140000_0211.fits
2015-12-20T14:59:58	0	1024	5568	140,93	2,9	519280	31,99	2	255	1026,7			0,25	7	85	85	0	0	119	0,4	2077	64	27861	4,34	2	37	3,54	3	1282,76	-53	-17	-86	-31	-74	61	-13	1,03	1,87	61	62	36	14	25	24	19	7	1	27861	5,37	53546	5,17	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_150000_0211.fits
2015-12-20T15:59:58	0	1024	5602	140,66	2,9	519304	31,83	2	255	1014,46			0,25	7	85	85	0	0	138	0,4	2077	63	28101	4,2	2	60	3,13	3	1236,44	-53	-16	-86	-31	-76	47	-12	1,02	1,87	37	61	44	17	18	24	20	7	1	28101	5,41	53574	5,17	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_160000_0211.fits
2015-12-20T16:59:58	0	1024	6778	141,16	2,9	519336	31,87	2	255	1011,64			0,25	7	85	85	0	0	129	0,4	2077	63	28226	4,3	2	29	2,94	3	1309,07	-53	-16	-86	-31	-75	49	-13	1,02	1,87	40	62	89	17	18	24	21	7	1	28226	5,44	53779	5,19	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_170000_0211.fits
2015-12-20T17:59:58	0	1024	7249	140,33	2,9	519360	31,78	2	255	997,46			0,25	7	85	85	0	0	129	0,4	2077	62	28415	4,25	2	22	2,86	3	1334,32	-53	-15	-86	-31	-73	47	-12	1,02	1,87	37	56	53	15	17	23	22	7	1	28415	5,47	54177	5,23	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_180000_0211.fits
2015-12-20T18:59:58	0	1024	13475	140,21	2,9	519368	31,72	1	255	997,42			0,25	7	85	85	0	0	131	0,4	2077	61	28753	4,19	1	44	3,32	3	1426,75	-53	-15	-86	-31	-74	46	-12	1,02	1,82	27	57	48	19	16	23	23	7	1	28753	5,54	53320	5,15	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_190000_0211.fits
2015-12-20T19:59:58	0	1024	16336	140,17	2,9	519376	31,7	1	255	988,25			0,25	7	85	85	0	0	128	0,4	2078	61	28659	4,21	1	31	2,63	3	1298,04	-53	-15	-86	-31	-74	10	27	1,42	1,87	23	59	51	14	16	24	23	7	1	28659	5,52	75803	7,32	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_200000_0211.fits
2015-12-20T21:00:34	0	1024	9537	139,3	2,9	519360	31,58	1	255	981,69			0,25	7	85	85	0	0	141	0,4	2077	60	28765	4,14	1	22	2,45	3	1351,15	-54	-14	-86	-31	-76	59	-11	1,02	1,86	56	59	53	14	24	24	23	7	1	28765	5,54	54691	5,28	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_210000_0211.fits
2015-12-20T21:59:58	0	1024	14673	138,5	2,9	519344	31,73	2	255	955,68			0,25	7	85	85	0	0	102	0,4	2077	60	28407	4,44	2	35	2,4	4	1305,79	-54	-14	-86	-31	-73	11	27	1,4	1,86	20	61	50	15	16	24	23	7	1	28407	5,47	73862	7,13	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_220000_0211.fits
2015-12-20T22:59:58	0	1024	13812	138,44	2,9	519320	31,39	2	255	970,79			0,25	7	85	85	0	0	167	0,4	2077	59	29148	4,07	2	28	2,35	3	1406,36	-54	-13	-86	-31	-71	56	-11	1,02	1,85	44	58	52	17	22	22	24	7	1	29148	5,61	55286	5,34	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151220_230000_0211.fits
2015-12-20T23:59:58	0	1024	16383	138,86	2,9	519304	31,63	1	255	987,06			0,25	7	85	85	0	0	145	0,4	2077	59	29577	4,19	1	25	2,52	3	1310,09	-54	-13	-86	-31	-75	55	-10	1,02	1,78	36	61	51	15	23	25	24	7	1	29577	5,7	53991	5,21	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_000000_0211.fits
2015-12-21T00:59:58	0	1024	16287	138,54	2,9	519248	31,63	1	255	992,56			0,25	7	85	85	0	0	169	0,4	2077	58	29735	4,15	1	32	2,65	3	1399,05	-54	-12	-86	-31	-74	51	-10	1,02	1,77	31	59	48	15	21	24	23	7	1	29735	5,73	53913	5,21	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_010000_0211.fits
2015-12-21T01:59:58	0	1024	13540	139,52	2,9	519208	31,61	1	255	1003,31			0,25	7	85	85	0	0	165	0,4	2077	58	29814	4,22	1	32	2,82	3	1527,46	-54	-12	-86	-31	-74	17	23	1,34	1,77	20	61	44	15	15	23	23	7	1	29814	5,74	70662	6,83	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_020000_0211.fits
2015-12-21T02:59:58	0	1024	10998	139,95	2,9	519152	31,56	1	255	1014,14			0,25	7	85	85	0	0	150	0,4	2077	57	29945	4,18	1	30	2,62	3	1455,57	-54	-11	-86	-31	-73	17	23	1,32	1,76	35	64	46	16	15	22	22	7	1	29945	5,77	69713	6,73	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_030000_0211.fits
2015-12-21T03:59:58	0	1024	7496	140,08	2,9	519104	31,42	1	255	996,89			0,25	7	85	85	0	0	143	0,4	2076	56	29977	4,2	1	38	2,85	3	1437,15	-54	-11	-86	-31	-76	18	23	1,34	1,75	26	61	40	15	15	24	23	7	1	29977	5,77	70250	6,79	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_040000_0211.fits
2015-12-21T04:59:58	0	1024	12438	142,21	2,9	519084	31,22	2	255	980,44			0,25	7	85	85	0	0	157	0,4	2076	56	30818	4,24	2	29	3,72	3	1307,65	-54	-11	-86	-31	-76	18	23	1,34	1,75	22	65	38	14	15	23	23	7	1	30818	5,94	72133	6,97	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_050000_0211.fits
2015-12-21T05:59:58	0	1024	12754	141,61	2,9	519084	31,17	1	255	978,11			0,25	7	85	85	0	0	157	0,4	2076	55	31014	4,36	1	40	4,71	3	1263,95	-54	-11	-86	-31	-73	16	25	1,34	1,74	27	53	37	14	16	21	22	7	1	31014	5,97	72434	7	/mnt/satdata/sun/sdo/aia/fits/0211/2015/AIA20151221_060000_0211.fits
