dt_record	dt_sw	Vmin	CoefS	TimeShift	RelativeCHArea	ForecastSWspeed
2014-09-24T16:59:59	2014-09-28T06:00:00	300	140	86	1.71	483.07
2014-09-24T17:59:59	2014-09-28T08:00:00	300	140	87	1.62	478.19
2014-09-24T18:59:59	2014-09-28T09:00:00	300	140	87	1.61	477.64
2014-09-24T19:59:59	2014-09-28T11:00:00	300	140	88	1.53	473.17
2014-09-24T21:00:35	2014-09-28T14:00:00	300	140	89	1.48	470.32
2014-09-24T22:59:59	2014-09-28T16:00:00	300	140	90	1.38	464.46
2014-09-24T23:59:59	2014-09-28T17:00:00	300	140	90	1.34	462.06
2014-09-25T00:59:59	2014-09-28T19:00:00	300	140	91	1.26	457.15
2014-09-25T01:59:59	2014-09-28T18:00:00	300	140	89	1.46	469.16
2014-09-25T02:59:59	2014-09-28T20:00:00	300	140	90	1.39	465.06
2014-09-25T03:59:59	2014-09-28T22:00:00	300	140	91	1.31	460.24
2014-09-25T04:59:59	2014-09-28T23:00:00	300	140	92	1.23	455.27
2014-09-25T05:59:59	2014-09-29T02:00:00	300	140	93	1.13	448.82
2014-09-25T06:59:59	2014-09-29T05:00:00	300	140	95	0.96	437.17
2014-09-25T07:59:59	2014-09-29T06:00:00	300	140	95	1	440
2014-09-25T08:59:59	2014-09-29T07:00:00	300	140	95	0.96	437.17
2014-09-25T09:59:59	2014-09-29T09:00:00	300	140	96	0.93	435.01
2014-09-25T10:59:59	2014-09-29T10:00:00	300	140	96	0.89	432.08
2014-09-25T11:59:59	2014-09-29T11:00:00	300	140	97	0.84	428.31
2014-09-25T12:59:59	2014-09-29T12:00:00	300	140	97	0.86	429.83
2014-09-25T13:59:59	2014-09-29T15:00:00	300	140	98	0.81	426
2014-09-25T16:35:59	2014-09-29T19:00:00	300	140	99	0.76	422.05
2014-09-25T17:59:59	2014-09-29T20:00:00	300	140	99	0.73	419.62
2014-09-25T18:59:59	2014-09-29T21:00:00	300	140	100	0.68	415.45
2014-09-25T19:59:59	2014-09-30T01:00:00	300	140	102	0.62	410.24
2014-09-25T23:59:59	2014-09-30T05:00:00	300	140	102	0.6	408.44
2014-09-26T01:59:59	2014-09-30T06:00:00	300	140	101	0.65	412.87
2014-09-26T04:59:59	2014-09-30T09:00:00	300	140	101	0.63	411.12
2014-09-26T05:59:59	2014-09-30T08:00:00	300	140	100	0.7	417.13
2014-09-26T07:59:59	2014-09-30T10:00:00	300	140	100	0.71	417.97
2014-09-26T08:59:59	2014-09-30T11:00:00	300	140	99	0.73	419.62
2014-09-26T09:59:59	2014-09-30T12:00:00	300	140	99	0.77	422.85
2014-09-26T10:59:59	2014-09-30T15:00:00	300	140	101	0.66	413.74
2014-09-26T11:59:59	2014-09-30T14:00:00	300	140	100	0.7	417.13
2014-09-26T12:59:59	2014-09-30T23:00:00	300	140	107	0.42	390.73
2014-09-26T13:59:59	2014-09-30T16:00:00	300	140	99	0.73	419.62
2014-09-26T15:59:59	2014-09-30T18:00:00	300	140	99	0.73	419.62
2014-09-26T17:59:59	2014-09-30T19:00:00	300	140	98	0.82	426.78
2014-09-26T21:00:35	2014-09-30T21:00:00	300	140	96	0.93	435.01
2014-09-26T22:59:59	2014-09-30T22:00:00	300	140	96	0.89	432.08
2014-09-27T03:59:59	2014-10-01T00:00:00	300	140	93	1.14	449.48
2014-09-27T07:59:59	2014-09-30T17:00:00	300	140	82	2.16	505.76
2014-09-27T10:59:59	2014-09-30T20:00:00	300	140	82	2.21	508.12
2014-09-27T15:59:59	2014-10-01T01:00:00	300	140	82	2.24	509.53
2014-09-27T22:59:59	2014-10-01T02:00:00	300	140	76	3.23	551.61
2014-09-28T00:59:59	2014-10-01T03:00:00	300	140	75	3.28	553.55
2014-09-28T01:59:59	2014-10-01T05:00:00	300	140	76	3.21	550.83
2014-09-28T02:59:59	2014-10-01T06:00:00	300	140	76	3.13	547.69
2014-09-28T03:59:59	2014-10-01T12:00:00	300	140	81	2.41	517.34
2014-09-28T05:59:59	2014-10-01T08:00:00	300	140	75	3.28	553.55
2014-09-28T06:59:59	2014-10-01T15:00:00	300	140	81	2.41	517.34
2014-09-28T07:59:59	2014-10-01T11:00:00	300	140	76	3.09	546.1
2014-09-28T08:59:59	2014-10-01T13:00:00	300	140	77	2.9	538.41
2014-09-28T10:59:59	2014-10-01T16:00:00	300	140	78	2.74	531.74
2014-09-28T11:59:59	2014-10-01T20:00:00	300	140	81	2.36	515.07
2014-09-28T13:59:59	2014-10-01T22:00:00	300	140	81	2.39	516.43
2014-09-28T14:59:59	2014-10-01T23:00:00	300	140	81	2.4	516.89
2014-09-28T15:59:59	2014-10-02T00:00:00	300	140	81	2.29	511.86
2014-09-28T16:59:59	2014-10-02T01:00:00	300	140	81	2.28	511.4
2014-09-28T17:59:59	2014-10-02T02:00:00	300	140	81	2.37	515.53
2014-09-28T18:59:59	2014-10-02T03:00:00	300	140	81	2.41	517.34
2014-09-28T21:00:35	2014-10-02T05:00:00	300	140	80	2.44	518.69
2014-09-28T22:59:59	2014-10-02T06:00:00	300	140	80	2.45	519.13
2014-09-28T23:59:59	2014-10-02T07:00:00	300	140	80	2.48	520.47
2014-09-29T00:59:59	2014-10-02T08:00:00	300	140	80	2.53	522.68
2014-09-29T02:59:59	2014-10-02T10:00:00	300	140	80	2.42	517.79
2014-09-29T03:59:59	2014-10-02T12:00:00	300	140	81	2.38	515.98
2014-09-29T04:59:59	2014-10-02T13:00:00	300	140	81	2.32	513.24
2014-09-29T05:59:59	2014-10-02T14:00:00	300	140	81	2.33	513.7
2014-09-29T06:59:59	2014-10-02T15:00:00	300	140	81	2.34	514.16
2014-09-29T07:59:59	2014-10-02T16:00:00	300	140	81	2.3	512.32
2014-09-29T08:59:59	2014-10-02T18:00:00	300	140	82	2.23	509.06
2014-09-29T10:59:59	2014-10-02T19:00:00	300	140	81	2.35	514.62
2014-09-29T11:59:59	2014-10-02T20:00:00	300	140	81	2.3	512.32
2014-09-29T13:59:59	2014-10-02T22:00:00	300	140	81	2.37	515.53
2014-09-29T14:59:59	2014-10-02T23:00:00	300	140	81	2.32	513.24
2014-09-29T15:59:59	2014-10-03T01:00:00	300	140	82	2.27	510.93
2014-09-29T17:00:35	2014-10-03T02:00:00	300	140	81	2.32	513.24
2014-09-29T17:59:59	2014-10-03T03:00:00	300	140	82	2.25	510
2014-09-29T18:59:59	2014-10-03T04:00:00	300	140	82	2.25	510
2014-09-29T19:59:59	2014-10-03T05:00:00	300	140	82	2.22	508.6
2014-09-29T21:00:35	2014-10-03T08:00:00	300	140	83	2.05	500.45
2014-09-29T22:00:11	2014-10-03T11:00:00	300	140	85	1.9	492.98
2014-09-29T23:59:59	2014-10-03T13:00:00	300	140	86	1.77	486.26
2014-09-30T00:59:59	2014-10-03T14:00:00	300	140	86	1.69	482
2014-09-30T01:59:59	2014-10-03T16:00:00	300	140	87	1.67	480.92
2014-09-30T03:59:59	2014-10-03T21:00:00	300	140	90	1.38	464.46
2014-09-30T04:59:59	2014-10-03T22:00:00	300	140	90	1.39	465.06
2014-09-30T05:59:59	2014-10-04T00:00:00	300	140	91	1.31	460.24
2014-09-30T06:59:59	2014-10-04T02:00:00	300	140	92	1.22	454.64
2014-09-30T07:59:59	2014-10-04T01:00:00	300	140	90	1.37	463.87
2014-09-30T08:59:59	2014-10-04T03:00:00	300	140	91	1.28	458.39
2014-09-30T10:59:59	2014-10-04T04:00:00	300	140	90	1.33	461.46
2014-09-30T11:59:59	2014-10-04T06:00:00	300	140	91	1.28	458.39
2014-09-30T12:59:59	2014-10-04T08:00:00	300	140	92	1.22	454.64
2014-09-30T13:59:59	2014-10-04T09:00:00	300	140	92	1.17	451.43
2014-09-30T14:59:59	2014-10-04T10:00:00	300	140	92	1.19	452.72
2014-09-30T15:59:59	2014-10-04T13:00:00	300	140	94	1.08	445.49
2014-09-30T17:59:59	2014-10-04T14:00:00	300	140	93	1.1	446.83
2014-09-30T18:59:59	2014-10-04T15:00:00	300	140	93	1.11	447.5
2014-09-30T19:59:59	2014-10-04T16:00:00	300	140	93	1.13	448.82
2014-09-30T21:00:35	2014-10-04T19:00:00	300	140	94	1.06	444.14
2014-09-30T22:59:59	2014-10-04T21:00:00	300	140	95	0.98	438.59
2014-09-30T23:59:59	2014-10-04T23:00:00	300	140	96	0.92	434.28
2014-10-01T00:59:59	2014-10-05T00:00:00	300	140	96	0.89	432.08
2014-10-01T01:59:59	2014-10-05T03:00:00	300	140	98	0.81	426
2014-10-01T02:59:59	2014-10-05T05:00:00	300	140	99	0.76	422.05
2014-10-01T03:59:59	2014-10-05T06:00:00	300	140	99	0.76	422.05
2014-10-01T04:59:59	2014-10-05T07:00:00	300	140	99	0.72	418.79
2014-10-01T05:59:59	2014-10-05T11:00:00	300	140	102	0.61	409.34
2014-10-01T06:59:59	2014-10-05T14:00:00	300	140	104	0.53	401.92
2014-10-01T07:59:59	2014-10-05T18:00:00	300	140	107	0.42	390.73
2014-10-01T08:59:59	2014-10-07T02:00:00	300	140	139	0	300
2014-10-01T10:59:59	2014-10-07T04:00:00	300	140	139	0	300
2014-10-01T11:59:59	2014-10-07T05:00:00	300	140	139	0	300
2014-10-01T12:59:59	2014-10-05T20:00:00	300	140	104	0.53	401.92
2014-10-01T13:59:59	2014-10-07T07:00:00	300	140	139	0	300
2014-10-01T14:59:59	2014-10-07T08:00:00	300	140	139	0	300
2014-10-01T16:00:11	2014-10-07T10:00:00	300	140	139	0	300
2014-10-01T16:59:59	2014-10-06T01:00:00	300	140	105	0.48	396.99
2014-10-01T18:59:59	2014-10-06T03:00:00	300	140	105	0.49	398
2014-10-01T20:00:23	2014-10-06T05:00:00	300	140	105	0.46	394.95
2014-10-01T21:00:35	2014-10-06T06:00:00	300	140	105	0.49	398
2014-10-01T21:59:59	2014-10-06T08:00:00	300	140	107	0.41	389.64
2014-10-01T22:59:59	2014-10-07T16:00:00	300	140	139	0	300
2014-10-02T00:00:23	2014-10-06T09:00:00	300	140	105	0.46	394.95
2014-10-02T01:59:59	2014-10-06T07:00:00	300	140	103	0.57	405.7
2014-10-02T04:59:59	2014-10-06T04:00:00	300	140	96	0.9	432.82
2014-10-02T18:59:59	2014-10-06T10:00:00	300	140	88	1.49	470.89
2014-10-02T19:59:59	2014-10-06T12:00:00	300	140	89	1.48	470.32
2014-10-02T21:00:35	2014-10-06T13:00:00	300	140	88	1.51	472.03
2014-10-02T22:59:59	2014-10-06T14:00:00	300	140	88	1.49	470.89
2014-10-02T23:59:59	2014-10-06T15:00:00	300	140	88	1.5	471.46
2014-10-03T00:59:59	2014-10-06T16:00:00	300	140	88	1.51	472.03
2014-10-03T01:59:59	2014-10-06T17:00:00	300	140	88	1.55	474.3
2014-10-03T06:59:59	2014-10-06T18:00:00	300	140	84	1.97	496.5
2014-10-03T08:59:59	2014-10-06T19:00:00	300	140	83	2.03	499.47
2014-10-03T10:59:59	2014-10-06T20:00:00	300	140	82	2.2	507.65
2014-10-03T11:59:59	2014-10-06T21:00:00	300	140	82	2.2	507.65
2014-10-03T12:59:59	2014-10-06T22:00:00	300	140	82	2.15	505.28
2014-10-03T13:59:59	2014-10-06T23:00:00	300	140	83	2.11	503.36
2014-10-03T14:59:59	2014-10-07T01:00:00	300	140	83	2.13	504.32
2014-10-03T17:59:59	2014-10-07T03:00:00	300	140	82	2.22	508.6
2014-10-03T22:59:59	2014-10-07T09:00:00	300	140	83	2.09	502.4
2014-10-04T00:35:59	2014-10-07T12:00:00	300	140	84	2.02	498.98
2014-10-04T00:59:59	2014-10-07T11:00:00	300	140	83	2.04	499.96
2014-10-04T01:59:59	2014-10-07T13:00:00	300	140	84	2.02	498.98
2014-10-04T02:59:59	2014-10-07T14:00:00	300	140	84	1.97	496.5
2014-10-04T03:59:59	2014-10-07T15:00:00	300	140	84	1.97	496.5
2014-10-04T05:59:59	2014-10-07T17:00:00	300	140	84	1.94	495
2014-10-04T06:59:59	2014-10-07T18:00:00	300	140	84	1.91	493.48
2014-10-04T07:05:59	2014-10-07T20:00:00	300	140	85	1.9	492.98
2014-10-04T09:59:59	2014-10-07T19:00:00	300	140	82	2.16	505.76
2014-10-04T10:21:23	2014-10-07T23:00:00	300	140	85	1.8	487.83
2014-10-04T10:59:59	2014-10-07T21:00:00	300	140	83	2.08	501.91
2014-10-04T11:11:59	2014-10-08T00:00:00	300	140	85	1.89	492.47
2014-10-04T11:59:59	2014-10-07T22:00:00	300	140	83	2.04	499.96
2014-10-04T12:53:59	2014-10-08T01:00:00	300	140	85	1.83	489.39
2014-10-04T12:59:59	2014-10-08T02:00:00	300	140	86	1.76	485.73
2014-10-04T13:59:59	2014-10-08T03:00:00	300	140	86	1.74	484.67
2014-10-04T14:08:59	2014-10-08T05:00:00	300	140	87	1.62	478.19
2014-10-04T14:59:59	2014-10-08T04:00:00	300	140	86	1.71	483.07
2014-10-04T15:20:59	2014-10-08T07:00:00	300	140	88	1.55	474.3
2014-10-04T15:59:59	2014-10-08T06:00:00	300	140	87	1.64	479.29
2014-10-04T16:08:59	2014-10-08T10:00:00	300	140	90	1.37	463.87
2014-10-04T17:59:59	2014-10-08T09:00:00	300	140	88	1.51	472.03
2014-10-04T21:00:35	2014-10-08T08:00:00	300	140	83	2.1	502.88
2014-10-04T21:20:59	2014-10-08T13:00:00	300	140	88	1.54	473.74
2014-10-05T01:59:59	2014-10-08T11:00:00	300	140	82	2.15	505.28
2014-10-05T03:59:59	2014-10-08T14:00:00	300	140	83	2.04	499.96
2014-10-05T05:59:59	2014-10-08T16:00:00	300	140	83	2.03	499.47
2014-10-05T06:59:59	2014-10-08T18:00:00	300	140	84	1.97	496.5
2014-10-05T07:59:59	2014-10-08T19:00:00	300	140	84	1.93	494.49
2014-10-05T08:59:59	2014-10-08T21:00:00	300	140	85	1.89	492.47
2014-10-05T09:59:59	2014-10-08T20:00:00	300	140	83	2.07	501.42
2014-10-05T11:59:59	2014-10-08T22:00:00	300	140	83	2.1	502.88
2014-10-05T12:59:59	2014-10-08T23:00:00	300	140	83	2.09	502.4
2014-10-05T13:59:59	2014-10-09T01:00:00	300	140	84	1.94	495
2014-10-05T15:59:59	2014-10-09T02:00:00	300	140	83	2.12	503.84
2014-10-05T16:59:59	2014-10-09T03:00:00	300	140	83	2.12	503.84
2014-10-05T17:59:59	2014-10-09T04:00:00	300	140	83	2.07	501.42
2014-10-05T19:59:59	2014-10-09T05:00:00	300	140	82	2.16	505.76
2014-10-05T21:00:35	2014-10-09T07:00:00	300	140	82	2.16	505.76
2014-10-05T22:59:59	2014-10-09T11:00:00	300	140	85	1.8	487.83
2014-10-05T23:59:59	2014-10-09T10:00:00	300	140	83	2.07	501.42
2014-10-06T00:59:59	2014-10-09T14:00:00	300	140	86	1.69	482
2014-10-06T01:59:59	2014-10-09T13:00:00	300	140	84	2	497.99
2014-10-06T02:59:59	2014-10-09T16:00:00	300	140	86	1.72	483.61
2014-10-06T04:59:59	2014-10-09T19:00:00	300	140	87	1.63	478.74
2014-10-06T05:59:59	2014-10-09T18:00:00	300	140	85	1.82	488.87
2014-10-06T06:08:59	2014-10-09T20:00:00	300	140	86	1.74	484.67
2014-10-06T06:11:59	2014-10-10T02:00:00	300	140	92	1.23	455.27
2014-10-06T06:14:59	2014-10-10T00:00:00	300	140	90	1.33	461.46
2014-10-06T06:20:59	2014-10-10T05:00:00	300	140	95	0.99	439.3
2014-10-06T06:23:59	2014-10-10T03:00:00	300	140	93	1.11	447.5
2014-10-06T06:32:59	2014-10-09T17:00:00	300	140	83	2.05	500.45
2014-10-06T07:14:59	2014-10-09T21:00:00	300	140	86	1.77	486.26
2014-10-06T08:05:59	2014-10-09T22:00:00	300	140	86	1.77	486.26
2014-10-06T09:02:59	2014-10-09T23:00:00	300	140	86	1.77	486.26
2014-10-06T10:32:59	2014-10-10T08:00:00	300	140	94	1.03	442.08
2014-10-06T10:44:59	2014-10-10T01:00:00	300	140	87	1.65	479.83
2014-10-06T11:41:59	2014-10-10T04:00:00	300	140	89	1.46	469.16
2014-10-06T14:08:59	2014-10-10T16:00:00	300	140	98	0.79	424.43
2014-10-06T14:44:59	2014-10-10T07:00:00	300	140	89	1.46	469.16
2014-10-06T15:32:59	2014-10-10T09:00:00	300	140	90	1.37	463.87
2014-10-06T15:50:59	2014-10-10T14:00:00	300	140	95	0.98	438.59
2014-10-06T17:51:02	2014-10-10T17:00:00	300	140	97	0.85	429.07
2014-10-06T20:11:59	2014-10-10T06:00:00	300	140	82	2.27	510.93
2014-10-06T22:50:59	2014-10-10T10:00:00	300	140	84	1.98	497
2014-10-06T23:08:59	2014-10-10T11:00:00	300	140	84	1.97	496.5
2014-10-06T23:18:11	2014-10-10T12:00:00	300	140	85	1.88	491.96
2014-10-07T01:38:59	2014-10-10T13:00:00	300	140	84	1.92	493.99
2014-10-07T02:26:59	2014-10-10T15:00:00	300	140	85	1.85	490.42
2014-10-07T04:02:59	2014-10-10T18:00:00	300	140	86	1.7	482.54
2014-10-07T04:26:59	2014-10-10T19:00:00	300	140	87	1.68	481.46
2014-10-07T04:50:59	2014-10-10T20:00:00	300	140	88	1.58	475.98
2014-10-07T09:02:59	2014-10-10T21:00:00	300	140	84	1.94	495
2014-10-07T09:05:59	2014-10-10T23:00:00	300	140	86	1.73	484.14
2014-10-07T09:08:59	2014-10-11T04:00:00	300	140	91	1.25	456.52
2014-10-07T09:11:59	2014-10-11T01:00:00	300	140	88	1.54	473.74
2014-10-07T09:20:59	2014-10-11T00:00:00	300	140	87	1.61	477.64
2014-10-07T09:29:59	2014-10-10T22:00:00	300	140	85	1.9	492.98
2014-10-07T14:02:59	2014-10-11T06:00:00	300	140	88	1.53	473.17
2014-10-07T15:02:59	2014-10-11T07:00:00	300	140	88	1.54	473.74
2014-10-07T16:03:01	2014-10-11T11:00:00	300	140	91	1.31	460.24
2014-10-07T17:02:59	2014-10-11T13:00:00	300	140	92	1.19	452.72
2014-10-07T18:02:59	2014-10-11T15:00:00	300	140	93	1.12	448.16
2014-10-07T20:02:59	2014-10-11T20:00:00	300	140	96	0.92	434.28
2014-10-07T21:02:59	2014-10-11T19:00:00	300	140	94	1.06	444.14
2014-10-07T23:02:59	2014-10-11T21:00:00	300	140	94	1.05	443.46
2014-10-08T00:02:59	2014-10-12T03:00:00	300	140	99	0.76	422.05
2014-10-08T02:02:59	2014-10-12T02:00:00	300	140	97	0.87	430.58
2014-10-08T03:02:59	2014-10-13T21:00:00	300	140	139	0	300
2014-10-08T04:02:59	2014-10-13T22:00:00	300	140	139	0	300
2014-10-08T05:02:59	2014-10-13T23:00:00	300	140	139	0	300
2014-10-08T06:02:59	2014-10-14T00:00:00	300	140	139	0	300
2014-10-08T07:02:59	2014-10-14T01:00:00	300	140	139	0	300
2014-10-08T08:02:59	2014-10-14T02:00:00	300	140	139	0	300
2014-10-08T09:02:59	2014-10-14T03:00:00	300	140	139	0	300
2014-10-08T10:02:59	2014-10-14T04:00:00	300	140	139	0	300
2014-10-08T11:02:59	2014-10-14T05:00:00	300	140	139	0	300
2014-10-08T12:02:59	2014-10-14T06:00:00	300	140	139	0	300
2014-10-08T13:02:59	2014-10-14T07:00:00	300	140	139	0	300
2014-10-08T14:02:59	2014-10-14T08:00:00	300	140	139	0	300
2014-10-08T15:02:59	2014-10-14T09:00:00	300	140	139	0	300
2014-10-08T16:02:59	2014-10-14T10:00:00	300	140	139	0	300
2014-10-08T17:02:59	2014-10-14T11:00:00	300	140	139	0	300
2014-10-09T00:42:23	2014-10-13T11:00:00	300	140	107	0.42	390.73
2014-10-09T01:02:59	2014-10-13T10:00:00	300	140	105	0.46	394.95
2014-10-09T03:02:59	2014-10-13T09:00:00	300	140	102	0.59	407.54
2014-10-09T08:02:59	2014-10-13T08:00:00	300	140	97	0.86	429.83
2014-10-09T17:02:59	2014-10-13T12:00:00	300	140	91	1.27	457.77
2014-10-09T19:02:59	2014-10-13T13:00:00	300	140	90	1.34	462.06
2014-10-09T20:02:59	2014-10-13T14:00:00	300	140	90	1.36	463.27
2014-10-09T21:02:59	2014-10-13T15:00:00	300	140	90	1.38	464.46
2014-10-09T23:02:59	2014-10-13T16:00:00	300	140	89	1.44	468
2014-10-10T00:02:59	2014-10-13T17:00:00	300	140	89	1.45	468.58
2014-10-10T01:02:59	2014-10-13T18:00:00	300	140	89	1.48	470.32
2014-10-10T02:02:59	2014-10-13T19:00:00	300	140	89	1.48	470.32
2014-10-10T03:02:59	2014-10-13T20:00:00	300	140	89	1.4	465.65
2014-10-10T18:02:59	2014-10-14T13:00:00	300	140	91	1.3	459.62
2014-10-10T19:02:59	2014-10-14T14:00:00	300	140	91	1.28	458.39
2014-10-10T20:02:59	2014-10-14T15:00:00	300	140	91	1.25	456.52
2014-10-10T21:02:59	2014-10-14T16:00:00	300	140	91	1.24	455.9
2014-10-10T22:02:59	2014-10-14T18:00:00	300	140	92	1.19	452.72
2014-10-10T23:02:59	2014-10-14T20:00:00	300	140	93	1.15	450.13
2014-10-11T00:02:59	2014-10-14T22:00:00	300	140	94	1.05	443.46
2014-10-11T01:02:59	2014-10-14T23:00:00	300	140	95	1	440
2014-10-11T02:02:59	2014-10-15T02:00:00	300	140	96	0.9	432.82
2014-10-11T03:02:59	2014-10-15T03:00:00	300	140	96	0.89	432.08
2014-10-11T04:02:59	2014-10-15T06:00:00	300	140	98	0.78	423.64
2014-10-11T05:02:59	2014-10-15T08:00:00	300	140	99	0.72	418.79
2014-10-11T06:02:59	2014-10-15T12:00:00	300	140	102	0.62	410.24
2014-10-11T07:02:59	2014-10-15T13:00:00	300	140	103	0.54	402.88
2014-10-11T08:02:59	2014-10-15T17:00:00	300	140	105	0.49	398
2014-10-11T09:02:59	2014-10-15T18:00:00	300	140	106	0.43	391.8
2014-10-11T10:02:59	2014-10-17T04:00:00	300	140	139	0	300
2014-10-11T11:02:59	2014-10-17T05:00:00	300	140	139	0	300
2014-10-11T12:02:59	2014-10-17T06:00:00	300	140	139	0	300
2014-10-11T13:02:59	2014-10-15T19:00:00	300	140	103	0.54	402.88
2014-10-11T15:02:59	2014-10-15T21:00:00	300	140	102	0.62	410.24
2014-10-11T17:02:59	2014-10-15T20:00:00	300	140	99	0.73	419.62
2014-10-11T18:02:59	2014-10-15T14:00:00	300	140	92	1.22	454.64
2014-10-11T21:02:59	2014-10-15T15:00:00	300	140	90	1.37	463.87
2014-10-11T22:02:59	2014-10-15T16:00:00	300	140	90	1.37	463.87
2014-10-12T00:02:59	2014-10-15T23:00:00	300	140	95	0.95	436.46
2014-10-12T01:02:59	2014-10-16T01:00:00	300	140	96	0.91	433.55
2014-10-12T02:02:59	2014-10-16T02:00:00	300	140	96	0.94	435.74
2014-10-12T05:02:59	2014-10-16T07:00:00	300	140	98	0.79	424.43
2014-10-12T06:02:59	2014-10-16T11:00:00	300	140	101	0.64	412
2014-10-12T08:02:59	2014-10-16T06:00:00	300	140	94	1.06	444.14
2014-10-12T15:02:59	2014-10-16T09:00:00	300	140	90	1.33	461.46
2014-10-12T17:02:59	2014-10-16T14:00:00	300	140	93	1.15	450.13
2014-10-12T18:02:59	2014-10-16T10:00:00	300	140	88	1.49	470.89
2014-10-12T20:02:59	2014-10-16T13:00:00	300	140	89	1.46	469.16
2014-10-12T21:03:23	2014-10-16T18:00:00	300	140	93	1.1	446.83
2014-10-12T23:02:59	2014-10-16T15:00:00	300	140	88	1.55	474.3
2014-10-13T00:03:35	2014-10-16T22:00:00	300	140	94	1.08	445.49
2014-10-13T01:02:59	2014-10-16T16:00:00	300	140	87	1.59	476.53
2014-10-13T02:02:59	2014-10-16T17:00:00	300	140	87	1.68	481.46
2014-10-13T04:02:59	2014-10-16T20:00:00	300	140	88	1.57	475.42
2014-10-13T05:02:59	2014-10-16T21:00:00	300	140	88	1.52	472.6
2014-10-13T07:02:59	2014-10-16T23:00:00	300	140	89	1.46	469.16
2014-10-13T08:03:11	2014-10-17T08:00:00	300	140	97	0.84	428.31
2014-10-13T09:02:59	2014-10-17T09:00:00	300	140	97	0.85	429.07
2014-10-13T10:02:59	2014-10-17T03:00:00	300	140	89	1.41	466.24
2014-10-13T11:02:59	2014-10-17T11:00:00	300	140	97	0.83	427.55
2014-10-13T12:02:59	2014-10-17T15:00:00	300	140	99	0.76	422.05
2014-10-13T13:02:59	2014-10-17T16:00:00	300	140	99	0.73	419.62
2014-10-13T15:02:59	2014-10-17T10:00:00	300	140	91	1.25	456.52
2014-10-13T21:02:59	2014-10-17T12:00:00	300	140	87	1.67	480.92
2014-10-13T22:02:59	2014-10-18T07:00:00	300	140	105	0.46	394.95
2014-10-14T00:02:59	2014-10-17T18:00:00	300	140	90	1.34	462.06
2014-10-14T01:02:59	2014-10-17T21:00:00	300	140	92	1.17	451.43
2014-10-14T03:02:59	2014-10-17T23:00:00	300	140	92	1.21	454
2014-10-14T05:02:59	2014-10-18T03:00:00	300	140	94	1.06	444.14
2014-10-14T06:02:59	2014-10-18T04:00:00	300	140	94	1.05	443.46
2014-10-14T08:02:59	2014-10-18T17:00:00	300	140	106	0.43	391.8
2014-10-14T09:02:59	2014-10-20T03:00:00	300	140	139	0	300
2014-10-14T10:02:59	2014-10-20T04:00:00	300	140	139	0	300
2014-10-14T11:02:59	2014-10-20T05:00:00	300	140	139	0	300
2014-10-14T12:08:59	2014-10-20T06:00:00	300	140	139	0	300
2014-10-14T13:02:59	2014-10-20T07:00:00	300	140	139	0	300
2014-10-14T14:02:59	2014-10-20T08:00:00	300	140	139	0	300
2014-10-14T15:02:59	2014-10-20T09:00:00	300	140	139	0	300
2014-10-14T16:02:59	2014-10-20T10:00:00	300	140	139	0	300
2014-10-14T17:02:59	2014-10-20T11:00:00	300	140	139	0	300
2014-10-14T18:02:59	2014-10-20T12:00:00	300	140	139	0	300
2014-10-14T19:02:59	2014-10-20T13:00:00	300	140	139	0	300
2014-10-14T20:20:59	2014-10-20T14:00:00	300	140	139	0	300
2014-10-14T21:02:59	2014-10-20T15:00:00	300	140	139	0	300
2014-10-14T22:02:59	2014-10-20T16:00:00	300	140	139	0	300
2014-10-14T23:02:59	2014-10-20T17:00:00	300	140	139	0	300
2014-10-15T00:02:59	2014-10-20T18:00:00	300	140	139	0	300
2014-10-15T01:02:59	2014-10-20T19:00:00	300	140	139	0	300
2014-10-15T02:02:59	2014-10-20T20:00:00	300	140	139	0	300
2014-10-15T03:02:59	2014-10-20T21:00:00	300	140	139	0	300
2014-10-15T04:02:59	2014-10-20T22:00:00	300	140	139	0	300
2014-10-15T05:02:59	2014-10-20T23:00:00	300	140	139	0	300
2014-10-15T06:02:59	2014-10-21T00:00:00	300	140	139	0	300
2014-10-15T07:02:59	2014-10-21T01:00:00	300	140	139	0	300
2014-10-15T08:02:59	2014-10-21T02:00:00	300	140	139	0	300
2014-10-15T09:02:59	2014-10-21T03:00:00	300	140	139	0	300
2014-10-15T10:02:59	2014-10-21T04:00:00	300	140	139	0	300
2014-10-15T11:02:59	2014-10-21T05:00:00	300	140	139	0	300
2014-10-15T12:02:59	2014-10-21T06:00:00	300	140	139	0	300
2014-10-15T13:02:59	2014-10-21T07:00:00	300	140	139	0	300
2014-10-15T14:02:59	2014-10-21T08:00:00	300	140	139	0	300
2014-10-15T15:02:59	2014-10-21T09:00:00	300	140	139	0	300
2014-10-15T16:02:59	2014-10-21T10:00:00	300	140	139	0	300
2014-10-15T17:02:59	2014-10-21T11:00:00	300	140	139	0	300
2014-10-15T18:02:59	2014-10-21T12:00:00	300	140	139	0	300
2014-10-15T19:02:59	2014-10-21T13:00:00	300	140	139	0	300
2014-10-15T20:02:59	2014-10-21T14:00:00	300	140	139	0	300
2014-10-15T21:02:59	2014-10-21T15:00:00	300	140	139	0	300
2014-10-15T22:02:59	2014-10-21T16:00:00	300	140	139	0	300
