dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2014-12-29T00:02:59	3	1024	6479	171,19	2,9	519800	38,42	2	255	1937,26			0,25	9	85	85	0	0	479	0,4	2079	91	2407	12,36	8	64	20,07	10	404,66	48	-3	42	56	-10	5	25	1,12	1,62	21	26	12	15	12	7	7	8	4	68875	13,25	106626	10,29	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_000300_0211.fits
2014-12-29T00:05:59	2	1024	6682	171,22	2,9	519792	38,73	3	255	1931,09			0,25	9	85	85	0	0	440	0,4	2079	91	3138	12,01	7	58	15,29	10	557,17	48	-4	42	58	-16	8	17	1,05	1,34	23	9	35	14	16	4	6	9	3	62574	12,04	97559	9,41	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_000600_0211.fits
2014-12-29T00:08:59	2	1024	16383	171,26	2,9	519792	38,43	2	255	1936,39			0,25	9	85	85	0	0	439	0,4	2079	91	2516	12,23	8	55	16,22	10	412,52	49	-3	42	56	-10	8	27	1,16	1,57	22	36	18	18	15	7	7	8	3	67051	12,9	104904	10,12	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_000900_0211.fits
2014-12-29T00:11:59	2	1024	10032	171,31	2,9	519792	38,47	2	255	1937,75			0,25	9	85	85	0	0	444	0,4	2079	91	2889	12,03	7	56	17,4	10	573,8	48	-4	42	57	-16	8	17	1,06	1,33	25	10	11	18	15	4	6	9	3	66185	12,73	104045	10,04	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_001200_0211.fits
2014-12-29T00:14:59	3	1024	7398	171,27	2,9	519792	38,46	2	255	1937,15			0,25	9	85	85	0	0	442	0,4	2079	90	2083	8,52	6	14	0,57	9	518,2	51	35	43	60	26	38	94	1,01	2,06	15	39	51	28	9	16	18	11	4	68656	13,21	107523	10,38	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_001500_0211.fits
2014-12-29T00:17:59	2	1024	6801	171,31	2,9	519792	38,47	2	255	1935,72			0,25	9	85	85	0	0	457	0,4	2079	90	2425	12,35	7	76	20,85	10	411,49	49	-2	42	57	-9	8	18	1,08	1,62	25	26	12	18	15	6	7	8	3	66584	12,81	105135	10,15	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_001800_0211.fits
2014-12-29T01:02:59	1	1024	15111	171,13	2,9	519736	39,11	3	255	1912,49			0,25	9	85	85	0	0	426	0,4	2079	90	20792	7,58	3	63	3,88	8	2379,63	46	-6	30	84	-27	22	110	1,02	2,1	30	42	36	33	13	15	14	18	2	60108	11,57	94024	9,07	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_010300_0211.fits
2014-12-29T01:05:59	3	1024	6600	171,14	2,9	519736	38,47	2	255	1924,88			0,25	9	85	85	0	0	447	0,4	2079	90	2711	8,34	6	13	0,66	9	651,88	12	-44	2	23	-49	-42	88	1,02	1,06	21	102	34	23	13	18	23	16	4	70307	13,53	108559	10,48	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_010600_0211.fits
2014-12-29T01:08:59	2	1024	13770	171,19	2,9	519736	38,52	2	255	1925,67			0,25	9	85	85	0	0	466	0,4	2079	90	2516	8,38	6	15	0,68	9	585,31	12	-44	4	23	-49	-42	95	1,02	1,11	22	121	33	76	13	20	22	18	3	70832	13,63	104532	10,09	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_010900_0211.fits
2014-12-29T02:02:59	2	1024	7098	171,58	2,9	519648	38,57	2	255	1934,05			0,25	9	85	85	0	0	428	0,4	2079	89	2951	8,43	6	13	0,72	9	705,05	12	-43	1	23	-49	-38	93	1,05	1,09	35	86	41	25	17	20	22	17	3	70601	13,59	110178	10,63	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_020300_0211.fits
2014-12-29T02:05:59	3	1024	7188	171,59	2,9	519648	38,58	2	255	1934,81			0,25	9	85	85	0	0	413	0,4	2079	89	2750	12,4	6	62	16,6	10	458,74	49	-2	42	57	-12	8	22	1,1	1,6	22	15	12	20	14	5	7	9	4	70703	13,61	109397	10,56	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_020600_0211.fits
2014-12-29T02:08:59	3	1024	6935	171,58	2,9	519645	38,54	2	255	1934,74			0,25	9	85	85	0	0	445	0,4	2079	89	2736	12,36	7	83	18,9	10	446,26	49	-2	43	57	-13	9	20	1,08	1,6	20	16	13	19	14	5	7	9	4	71016	13,67	109691	10,59	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_020900_0211.fits
2014-12-29T02:11:59	3	1024	7205	171,56	2,9	519632	38,49	2	255	1932,87			0,25	9	85	85	0	0	448	0,4	2079	89	2744	8,32	6	13	0,75	9	615,45	12	-43	1	22	-49	-40	89	1,05	1,06	22	106	43	24	14	20	21	17	4	71230	13,71	108254	10,45	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_021200_0211.fits
2014-12-29T02:14:59	2	1024	9689	171,47	2,9	519632	38,55	2	255	1928,5			0,25	9	85	85	0	0	409	0,4	2079	89	2684	8,41	5	13	0,79	9	623,31	11	-43	1	22	-48	-41	92	1,04	1,08	21	89	40	23	14	19	22	17	3	70890	13,64	104316	10,07	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_021500_0211.fits
2014-12-29T02:17:59	2	1024	7124	171,42	2,9	519632	38,47	2	255	1926,61			0,25	9	85	85	0	0	413	0,4	2079	89	2691	8,33	6	13	0,74	9	648,97	11	-43	1	22	-49	-41	92	1,04	1,08	21	89	45	23	14	19	21	17	3	71396	13,74	104454	10,08	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_021800_0211.fits
2014-12-29T02:20:59	2	1024	7464	171,34	2,9	519632	38,47	2	255	1922,8			0,25	9	85	85	0	0	429	0,4	2079	89	2671	8,33	6	13	0,74	9	628,28	11	-43	2	22	-48	-41	89	1,04	1,06	20	105	46	24	14	19	21	17	3	71210	13,7	104304	10,07	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_022100_0211.fits
2014-12-29T02:23:59	2	1024	7729	171,3	2,9	519632	38,4	2	255	1919,45			0,25	9	85	85	0	0	433	0,4	2079	89	2915	8,35	6	15	0,75	9	802,39	12	-43	2	23	-48	-38	84	1,05	1,04	30	91	44	25	17	19	22	16	3	71231	13,71	104169	10,05	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_022400_0211.fits
2014-12-29T02:27:47	2	1024	7689	171,29	2,9	519632	38,48	2	255	1916,44			0,25	9	85	85	0	0	426	0,4	2079	89	2531	8,36	6	12	0,67	9	643,29	11	-43	1	22	-48	-41	91	1,04	1,07	22	80	44	24	14	18	20	17	3	70625	13,59	111928	10,8	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_022700_0211.fits
2014-12-29T02:29:59	3	1024	7714	171,34	2,9	519632	38,44	2	255	1918,82			0,25	9	85	85	0	0	424	0,4	2079	89	2636	8,36	5	13	0,72	9	701,34	11	-43	1	22	-48	-41	90	1,04	1,06	22	82	44	25	13	18	20	17	4	70081	13,49	106894	10,32	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_023000_0211.fits
2014-12-29T02:32:59	3	1024	9732	171,36	2,9	519632	38,45	2	255	1918,7			0,25	9	85	85	0	0	420	0,4	2079	89	2644	8,34	6	13	0,67	9	769,52	11	-43	1	22	-48	-41	90	1,05	1,06	20	87	44	25	14	18	20	17	4	70014	13,47	107230	10,35	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_023300_0211.fits
2014-12-29T02:35:59	2	1024	12612	171,42	2,9	519632	38,5	2	255	1921,64			0,25	9	85	85	0	0	450	0,4	2079	89	2154	8,32	6	13	0,72	9	463,97	10	-43	1	18	-48	-39	95	1,39	1,07	23	84	22	28	15	19	10	17	3	69544	13,38	102507	9,89	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_023600_0211.fits
2014-12-29T02:38:59	2	1024	7536	171,46	2,9	519632	38,47	2	255	1924,34			0,25	9	85	85	0	0	429	0,4	2079	89	2849	8,32	5	12	0,67	9	787,96	12	-43	2	23	-48	-37	84	1,05	1,04	30	80	42	24	17	19	22	16	3	69841	13,44	102852	9,93	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_023900_0211.fits
2014-12-29T02:41:59	3	1024	8338	171,47	2,9	519632	38,51	2	255	1925,28			0,25	9	85	85	0	0	414	0,4	2079	89	2822	8,33	6	12	0,7	8	710,85	12	-43	2	22	-48	-39	87	1,03	1,05	31	89	41	26	15	19	21	16	4	69259	13,33	113196	10,93	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_024200_0211.fits
2014-12-29T02:45:11	3	1024	16383	171,53	2,9	519632	38,54	2	255	1928,33			0,25	9	85	85	0	0	450	0,4	2079	89	2820	8,37	6	14	0,76	9	677,54	12	-43	2	22	-48	-39	89	1,04	1,06	33	85	43	24	16	20	20	16	4	69234	13,32	105682	10,2	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_024500_0211.fits
2014-12-29T02:47:59	3	1024	8357	171,61	2,9	519616	38,5	2	255	1933,97			0,25	9	85	85	0	0	431	0,4	2078	89	2668	12,29	7	102	15,43	10	357,99	48	-2	42	55	-13	10	22	1,11	1,37	21	12	11	22	14	4	7	10	4	71156	13,69	107296	10,36	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_024800_0211.fits
2014-12-29T02:51:11	3	1024	8141	171,69	2,9	519616	38,55	2	255	1936,79			0,25	9	85	85	0	0	406	0,4	2078	89	2889	8,32	5	13	0,79	8	683,74	12	-43	2	22	-48	-39	82	1,04	1,03	33	94	41	26	16	20	19	16	4	69168	13,31	105371	10,17	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_025100_0211.fits
2014-12-29T02:53:59	3	1024	8247	171,76	2,9	519616	38,54	2	255	1941,34			0,25	9	85	85	0	0	420	0,4	2078	89	2720	12,21	7	50	11,05	10	385,59	48	-2	42	57	-13	9	21	1,09	1,63	23	13	12	26	14	5	6	10	4	71133	13,69	108532	10,48	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_025400_0211.fits
2014-12-29T02:56:59	3	1024	8151	171,85	2,9	519616	38,55	2	255	1947,38			0,25	9	85	85	0	0	431	0,4	2078	89	2729	12,19	7	49	10,98	10	386,03	48	-2	42	56	-13	9	21	1,09	1,62	21	13	12	22	14	4	6	10	4	70559	13,58	107958	10,42	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_025700_0211.fits
2014-12-29T03:02:59	3	1024	7857	171,96	2,9	519608	38,58	2	255	1954,52			0,25	9	85	85	0	0	424	0,4	2078	89	2851	12,11	7	68	13,02	10	447,04	48	-3	42	56	-14	9	17	1,06	1,59	22	8	12	21	14	4	6	10	4	70782	13,62	107271	10,35	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_030300_0211.fits
2014-12-29T03:05:59	2	1024	8098	172,03	2,9	519592	38,66	3	255	1957,5			0,25	9	85	85	0	0	463	0,4	2078	89	2973	8,29	5	14	0,86	8	676,81	12	-43	1	22	-48	-38	86	1,04	1,05	32	106	41	26	17	20	21	17	3	70387	13,55	102045	9,85	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_030600_0211.fits
2014-12-29T03:09:11	3	1024	7817	171,98	2,9	519592	38,58	2	255	1959,75			0,25	9	85	85	0	0	457	0,4	2078	89	2648	12,32	7	92	19,87	10	415,43	48	-2	42	56	-12	9	20	1,08	1,6	20	13	12	22	14	5	6	10	4	70537	13,58	105738	10,21	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_030900_0211.fits
2014-12-29T03:11:59	3	1024	8359	171,92	2,9	519592	38,62	2	255	1958,86			0,25	9	85	85	0	0	422	0,4	2078	89	2954	8,27	6	12	0,81	8	694,95	12	-42	1	22	-48	-37	94	1,05	1,09	31	125	44	26	17	21	20	17	4	70012	13,47	105781	10,21	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_031200_0211.fits
2014-12-29T03:14:59	3	1024	11592	171,88	2,9	519592	38,59	2	255	1959,42			0,25	9	85	85	0	0	410	0,4	2078	89	2980	8,28	6	12	0,81	8	694,71	12	-42	1	22	-48	-38	86	1,05	1,04	35	104	40	27	17	21	19	18	4	70286	13,53	106822	10,31	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_031500_0211.fits
2014-12-29T03:17:59	3	1024	8998	171,74	2,9	519592	38,59	2	255	1952,92			0,25	9	85	85	0	0	421	0,4	2078	89	2837	12,19	7	93	17,07	10	421,63	48	-3	42	56	-14	7	18	1,06	1,59	19	8	12	23	12	4	6	10	4	71049	13,67	107578	10,38	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_031800_0211.fits
2014-12-29T03:20:59	3	1024	8141	171,64	2,9	519584	38,57	2	255	1949,62			0,25	9	85	85	0	0	433	0,4	2078	89	2982	8,33	6	14	0,87	8	675,54	12	-42	1	22	-48	-37	94	1,05	1,09	33	103	41	26	17	21	19	17	4	70517	13,57	106338	10,26	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_032100_0211.fits
2014-12-29T03:23:59	4	1024	8326	171,55	2,9	519576	38,49	2	255	1948,35			0,25	9	85	85	0	0	441	0,4	2078	89	2307	8,6	6	12	0,51	9	649,92	50	38	42	59	28	51	-15	1,11	1,12	23	25	35	17	12	15	17	10	5	74419	14,32	112949	10,9	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_032400_0211.fits
2014-12-29T03:26:59	3	1024	10045	171,48	2,9	519576	38,5	2	255	1946,45			0,25	9	85	85	0	0	440	0,4	2078	89	2698	12,27	7	74	17,28	10	384,52	48	-2	42	56	-12	9	22	1,1	1,59	28	11	12	25	14	4	6	10	4	71871	13,83	109088	10,53	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_032700_0211.fits
2014-12-29T03:29:59	3	1024	8651	171,41	2,9	519576	38,58	2	255	1944,43			0,25	9	85	85	0	0	448	0,4	2078	89	2856	8,3	6	13	0,84	8	715,48	12	-42	1	22	-47	-37	94	1,04	1,09	43	100	40	30	17	21	19	17	4	70495	13,57	106028	10,23	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_033000_0211.fits
2014-12-29T03:32:59	3	1024	8745	171,39	2,9	519560	38,55	2	255	1945,45			0,25	9	85	85	0	0	439	0,4	2078	89	2868	8,29	5	13	0,88	8	694,95	12	-42	1	22	-47	-37	93	1,04	1,08	32	99	39	28	17	20	18	18	4	70701	13,61	106982	10,33	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_033300_0211.fits
2014-12-29T03:35:59	3	1024	16383	171,46	2,9	519552	38,5	2	255	1945,99			0,25	9	85	85	0	0	444	0,4	2078	89	2706	12,26	7	80	19,02	10	391,1	48	-2	42	56	-12	10	22	1,11	1,55	22	13	16	25	14	4	7	10	4	71976	13,85	108630	10,49	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_033600_0211.fits
2014-12-29T03:38:59	3	1024	14947	171,51	2,9	519552	38,54	2	255	1947,12			0,25	9	85	85	0	0	424	0,4	2078	89	2898	8,3	5	14	0,9	9	791,32	12	-42	1	23	-48	-37	86	1,05	1,04	31	79	38	27	17	20	21	17	4	71255	13,71	108172	10,44	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_033900_0211.fits
2014-12-29T03:41:59	3	1024	16273	171,52	2,9	519552	38,62	3	255	1945,94			0,25	9	85	85	0	0	417	0,4	2078	89	2715	8,33	5	15	0,91	9	675,39	12	-42	1	22	-47	-37	85	1,06	1,04	32	108	35	27	17	19	19	17	4	70232	13,52	106417	10,27	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_034200_0211.fits
2014-12-29T03:44:59	3	1024	15065	171,38	2,9	519536	38,51	2	255	1941,01			0,25	9	85	85	0	0	434	0,4	2078	89	2802	12,22	6	112	24,38	10	476,74	48	-2	42	56	-14	10	17	1,07	1,62	23	9	14	22	14	4	6	10	4	71149	13,69	107465	10,37	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_034500_0211.fits
2014-12-29T03:47:59	3	1024	15431	171,37	2,9	519536	38,53	2	255	1938,53			0,25	9	85	85	0	0	427	0,4	2078	89	2648	12,3	7	97	22,85	10	360,37	48	-2	42	56	-12	7	25	1,12	1,61	23	12	13	24	12	5	6	10	4	70976	13,66	106641	10,29	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_034800_0211.fits
2014-12-29T03:50:59	3	1024	16383	171,3	2,9	519536	38,5	2	255	1939,47			0,25	9	85	85	0	0	454	0,4	2078	88	2592	12,3	7	109	25,33	10	381,1	48	-2	42	56	-12	7	21	1,09	1,62	22	13	13	21	11	5	6	10	4	71850	13,83	108111	10,44	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_035100_0211.fits
2014-12-29T03:53:59	3	1024	16383	171,22	2,9	519536	38,53	2	255	1935,13			0,25	9	85	85	0	0	428	0,4	2078	88	2638	12,25	7	115	23,4	10	376,23	48	-2	42	56	-12	7	22	1,09	1,59	21	13	14	24	11	5	6	10	4	71246	13,71	107365	10,36	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_035400_0211.fits
2014-12-29T03:56:59	3	1024	10368	171,15	2,9	519528	38,46	2	255	1934,09			0,25	9	85	85	0	0	451	0,4	2078	88	2591	12,21	7	97	19,16	10	408,9	48	-2	42	56	-12	7	24	1,12	1,59	21	12	17	22	11	5	7	10	4	72466	13,95	109157	10,54	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_035700_0211.fits
2014-12-29T04:02:59	3	1024	14391	171,37	2,9	519520	38,56	2	255	1939,66			0,25	9	85	85	0	0	446	0,4	2078	88	2632	12,32	7	111	21,7	10	339,89	48	-2	42	55	-12	7	22	1,1	1,56	24	13	12	29	12	5	7	10	4	71686	13,8	116624	11,26	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_040300_0211.fits
2014-12-29T04:05:59	3	1024	13530	171,42	2,9	519520	38,56	2	255	1942,64			0,25	9	85	85	0	0	414	0,4	2078	88	2623	12,33	7	93	22,09	10	385,69	48	-2	42	56	-12	7	22	1,1	1,55	22	15	13	29	12	5	7	10	4	71846	13,83	117403	11,33	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_040600_0211.fits
2014-12-29T04:08:59	3	1024	15022	171,33	2,9	519512	38,58	2	255	1940,83			0,25	9	85	85	0	0	436	0,4	2078	88	2707	12,27	7	98	21	10	400,76	48	-2	42	56	-13	7	21	1,09	1,26	24	11	15	36	12	4	7	10	4	70694	13,61	115568	11,16	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_040900_0211.fits
2014-12-29T04:11:59	3	1024	10591	171,2	2,9	519512	38,53	2	255	1939,47			0,25	9	85	85	0	0	421	0,4	2078	88	2627	12,32	7	90	22,5	10	403	48	-2	42	57	-12	7	23	1,11	1,62	21	15	14	30	11	5	7	10	4	71971	13,85	117545	11,35	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_041200_0211.fits
2014-12-29T04:14:59	3	1024	9922	171,1	2,9	519512	38,5	2	255	1937,03			0,25	9	85	85	0	0	422	0,4	2078	88	2695	12,31	7	87	22,06	10	442,94	48	-2	42	57	-13	8	23	1,1	1,62	23	11	15	29	12	4	7	10	4	72085	13,88	118095	11,4	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_041500_0211.fits
2014-12-29T04:17:59	3	1024	7951	170,94	2,9	519512	38,5	2	255	1930,81			0,25	9	85	85	0	0	425	0,4	2078	88	2740	12,4	7	81	23,22	10	423,53	48	-2	42	57	-13	7	21	1,09	1,62	21	10	15	26	12	4	7	10	4	71340	13,73	107519	10,38	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_041800_0211.fits
2014-12-29T04:20:59	3	1024	7874	170,74	2,9	519512	38,43	2	255	1923,02			0,25	9	85	85	0	0	423	0,4	2078	88	2678	12,44	7	89	23,7	10	374,27	48	-2	42	57	-12	7	22	1,1	1,62	23	14	14	28	12	5	7	10	4	71783	13,82	107815	10,41	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_042100_0211.fits
2014-12-29T04:23:59	3	1024	7870	170,6	2,9	519504	38,43	2	255	1916,23			0,25	9	85	85	0	0	430	0,4	2078	88	2746	12,37	7	73	21,16	10	375,45	48	-2	42	57	-13	7	20	1,07	1,63	25	10	15	27	11	4	6	10	4	71353	13,73	107734	10,4	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_042400_0211.fits
2014-12-29T04:26:59	3	1024	7582	170,47	2,9	519504	38,34	2	255	1912,68			0,25	9	85	85	0	0	459	0,4	2078	88	2642	12,39	7	75	20,66	10	409,59	48	-2	42	57	-13	7	21	1,08	1,63	22	10	15	23	11	4	6	10	4	72246	13,91	109160	10,54	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_042700_0211.fits
2014-12-29T04:29:59	3	1024	7519	170,48	2,9	519504	38,34	2	255	1912,48			0,25	9	85	85	0	0	395	0,4	2078	88	2752	12,36	7	92	21,33	10	519,47	48	-2	42	57	-13	7	17	1,05	1,62	26	9	14	23	11	4	6	10	4	72622	13,98	109607	10,58	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_043000_0211.fits
2014-12-29T04:32:59	3	1024	8145	170,44	2,9	519496	38,41	2	255	1909,69			0,25	9	85	85	0	0	426	0,4	2078	88	2815	12,32	7	76	18,44	10	470,98	48	-2	42	56	-13	7	16	1,05	1,61	26	10	15	22	11	4	6	10	4	71407	13,75	108539	10,48	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_043300_0211.fits
2014-12-29T04:35:59	3	1024	8161	170,43	2,9	519488	38,37	2	255	1910,71			0,25	9	85	85	0	0	450	0,4	2078	88	2560	12,44	7	63	17,2	10	376,76	48	-2	42	56	-11	7	22	1,1	1,61	25	14	13	21	11	5	6	9	4	72498	13,96	109435	10,56	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_043600_0211.fits
2014-12-29T04:38:59	3	1024	7756	170,38	2,9	519488	38,4	2	255	1907,3			0,25	9	85	85	0	0	448	0,4	2078	88	2577	12,36	7	57	15,05	10	346,37	48	-2	42	55	-11	7	22	1,09	1,58	25	12	13	22	11	5	7	10	4	72321	13,92	108841	10,51	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_043900_0211.fits
2014-12-29T04:41:59	3	1024	7631	170,34	2,9	519488	38,35	2	255	1908,8			0,25	9	85	85	0	0	412	0,4	2078	88	2601	12,31	8	65	17,31	10	382,32	48	-2	42	56	-13	7	22	1,09	1,26	30	10	14	21	11	4	6	10	4	72153	13,89	109432	10,56	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_044200_0211.fits
2014-12-29T04:45:23	3	1024	7459	170,19	2,9	519488	38,35	2	255	1906,4			0,25	9	85	85	0	0	445	0,4	2078	88	2666	12,26	7	62	15,76	10	400,76	48	-2	42	55	-13	7	23	1,1	1,56	29	9	16	22	12	4	6	10	4	72343	13,93	118448	11,43	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_044500_0211.fits
2014-12-29T04:47:59	3	1024	8064	170,13	2,9	519488	38,41	2	255	1903,83			0,25	9	85	85	0	0	426	0,4	2078	88	2649	12,31	7	46	14,49	10	367,93	48	-2	42	55	-12	7	22	1,09	1,52	32	9	21	22	11	4	6	10	4	70320	13,54	106055	10,24	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_044800_0211.fits
2014-12-29T04:51:23	3	1024	8073	170,1	2,9	519488	38,31	2	255	1903,34			0,25	9	85	85	0	0	425	0,4	2078	88	2614	12,16	7	54	14,16	10	378,17	48	-2	42	55	-13	7	22	1,09	1,57	27	9	17	23	11	4	6	10	4	71153	13,7	107134	10,34	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_045100_0211.fits
2014-12-29T04:53:59	3	1024	7872	170,08	2,9	519488	38,31	2	255	1902,02			0,25	9	85	85	0	0	410	0,4	2078	88	2600	12,1	7	82	14,63	10	382,86	48	-2	42	55	-13	7	22	1,09	1,54	25	8	17	22	11	4	6	10	4	71797	13,82	107654	10,39	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_045400_0211.fits
2014-12-29T04:56:59	3	1024	9284	169,94	2,9	519480	38,28	2	255	1893,83			0,25	9	85	85	0	0	424	0,4	2078	88	2702	11,95	7	70	13,44	10	446,94	48	-2	42	56	-13	7	21	1,09	1,54	28	11	16	25	11	4	6	10	4	72336	13,92	108974	10,52	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_045700_0211.fits
2014-12-29T05:03:11	2	1024	14382	169,91	2,9	519472	41,71	0	255	1834,19			0,25	10	85	85	0	0	356	0,4	2078	88	3866	9,46	7	14	0,66	10	701,62	-40	-56	-49	-33	-67	-51	112	1,15	1,3	28	77	69	103	11	17	44	40	3	33567	6,46	76189	7,36	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_050300_0211.fits
2014-12-29T05:05:59	3	1024	7501	169,85	2,9	519472	38,26	2	255	1892,4			0,25	9	85	85	0	0	432	0,4	2078	88	2640	11,88	7	54	11,55	10	483,43	48	-2	42	56	-13	8	22	1,1	1,56	36	10	15	23	12	4	6	10	4	71969	13,85	107697	10,4	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_050600_0211.fits
2014-12-29T05:08:59	3	1024	7193	169,84	2,9	519472	38,24	2	255	1888,24			0,25	9	85	85	0	0	451	0,4	2078	88	2690	11,81	6	50	10,97	10	503,81	48	-2	42	55	-13	8	22	1,1	1,61	35	10	18	23	12	4	6	10	4	71936	13,85	108529	10,48	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_050900_0211.fits
2014-12-29T05:11:59	3	1024	7598	169,8	2,9	519472	38,22	2	255	1883,78			0,25	9	85	85	0	0	461	0,4	2078	88	2614	11,85	7	49	10,84	10	463,87	47	-2	42	55	-13	7	23	1,1	1,6	28	10	15	24	12	4	6	10	4	71814	13,82	116977	11,29	/media/eva/satdata/sdo/aia/synoptic/2014/0211/AIA20141229_051200_0211.fits
