dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-09-26T16:00:05	1	1024	13341	249,06	2	500320	28,97	3	255	725,29			0,25	7	85	85	0	0	117	0,4	2001	105	2103	5,53	3	9	1,15	5	380,66	29	-8	22	36	-16	-3	121	1,09	1,1	49	22	22	36	28	11	15	20	2	4501	0,9	7120	0,71	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_160000_0193.fits
2015-09-26T17:00:05	1	1024	8893	249,18	2	500344	28,89	3	255	729,64			0,25	7	85	85	0	0	140	0,4	2001	104	2099	5,5	3	14	1,38	5	383,83	29	-7	22	36	-15	-2	121	1,08	1,1	50	18	19	39	29	10	14	21	2	4542	0,91	6865	0,69	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_170000_0193.fits
2015-09-26T18:00:05	0	1024	10089	247,2	2	500392	28,7	3	255	697,96			0,25	7	85	85	0	0	126	0,4	2002	104	2064	5,5	3	14	1,19	5	373	29	-7	22	36	-14	-2	121	1,08	1,09	49	16	21	42	29	10	14	21	1	2064	0,41	2434	0,24	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_180000_0193.fits
2015-09-26T19:00:05	0	1024	11506	245,95	2	500400	28,81	4	255	682,63			0,25	7	85	85	0	0	108	0,4	2002	103	2041	5,65	4	14	1,2	5	406,76	29	-6	22	35	-13	-1	121	1,08	1,09	50	17	23	50	28	10	15	23	1	2041	0,41	2388	0,24	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_190000_0193.fits
2015-09-26T20:00:05	1	1024	14613	245,43	2	500392	28,61	3	255	685,22			0,25	7	85	85	0	0	136	0,4	2002	103	2031	6,64	4	19	2,39	7	375,26	-66	29	-81	-56	16	41	19	1,21	1,53	15	22	30	25	7	9	22	8	2	4267	0,85	6382	0,64	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_200000_0193.fits
2015-09-26T21:00:29	0	1024	8773	244,61	2	500344	28,58	3	255	686,34			0,25	7	85	85	0	0	126	0,4	2001	102	2432	5,59	3	14	1,68	5	347,93	28	-5	22	36	-12	0	116	1,07	1,08	54	17	26	47	29	10	15	23	1	2432	0,49	2819	0,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_210000_0193.fits
2015-09-26T22:00:05	0	1024	11466	244,85	2	500320	28,67	3	255	693,12			0,25	7	85	85	0	0	111	0,4	2001	102	2409	5,47	3	10	1,13	5	389,24	29	-4	22	36	-12	1	119	1,06	1,08	46	16	27	48	28	10	15	22	1	2409	0,48	2763	0,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_220000_0193.fits
2015-09-26T23:00:05	0	1024	9442	244	2	500264	28,6	3	255	673,13			0,25	7	85	85	0	0	112	0,4	2001	101	2484	5,52	3	13	1,48	5	342,37	28	-4	22	36	-11	1	128	1,07	1,07	44	14	24	48	27	9	15	22	1	2484	0,5	2832	0,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150926_230000_0193.fits
2015-09-27T00:00:05	0	1024	16383	243,13	2	500216	28,6	3	255	657			0,25	7	85	85	0	0	117	0,4	2001	101	2513	5,53	3	12	1,3	5	345,3	28	-3	22	36	-10	2	122	1,06	1,07	51	16	24	47	29	9	15	22	1	2513	0,5	2853	0,29	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_000000_0193.fits
2015-09-27T01:00:05	0	1024	13229	242,91	2	500144	28,6	3	255	664,11			0,25	7	85	85	0	0	111	0,4	2001	100	2585	5,48	3	9	1,25	6	374,52	28	-2	22	36	-10	3	118	1,06	1,08	49	16	27	43	29	9	15	21	1	2585	0,52	2959	0,3	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_010000_0193.fits
2015-09-27T02:00:05	0	1024	16383	243,78	2	500136	28,83	3	255	674,89			0,25	7	85	85	0	0	108	0,4	2001	99	2707	5,39	3	12	1,31	5	355,35	28	-2	22	36	-10	4	116	1,06	1,08	54	16	34	40	30	9	16	22	1	2707	0,54	3097	0,31	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_020000_0193.fits
2015-09-27T03:00:05	0	1024	14436	244,93	2	500080	29,14	3	255	688,32			0,25	7	85	85	0	0	98	0,4	2000	99	4390	5,73	3	13	1,19	6	818,97	32	-6	22	44	-27	4	-36	1,1	1,13	40	37	40	28	26	23	25	14	1	4390	0,88	5479	0,55	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_030000_0193.fits
2015-09-27T04:00:05	0	1024	14653	245,25	2	500056	29,19	3	255	683,84			0,25	7	85	85	0	0	98	0,4	2000	98	4556	5,71	3	9	1,26	7	801,9	32	-6	22	42	-27	5	-36	1,1	1,11	41	32	41	30	27	22	21	14	1	4556	0,91	5543	0,56	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_040000_0193.fits
2015-09-27T05:00:17	0	1024	15079	246,71	2	500048	29,47	3	255	697,38			0,25	7	85	85	0	0	98	0,4	2000	98	4573	5,8	3	10	1,35	7	712,55	32	-5	22	42	-26	6	-35	1,09	1,1	39	34	41	26	26	23	20	14	1	4573	0,91	5506	0,55	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_050000_0193.fits
2015-09-27T06:00:29	0	1024	15189	247,62	2	500040	29,61	3	255	711,41			0,25	7	85	85	0	0	93	0,4	2000	97	4537	5,74	3	10	1,33	7	756	32	-4	22	42	-25	6	-35	1,09	1,1	38	34	41	27	26	23	21	14	1	4537	0,91	5434	0,55	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_060000_0193.fits
2015-09-27T07:00:05	0	1024	14091	249,84	2	500048	30,17	3	255	741,35			0,25	7	85	85	0	0	89	0,4	2000	97	4631	5,82	3	14	1,46	7	736,79	32	-4	22	42	-25	7	-35	1,08	1,12	42	35	41	26	26	22	19	15	1	4631	0,93	5594	0,56	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_070000_0193.fits
2015-09-27T08:00:05	0	1024	16383	251,29	2	500056	30,41	3	255	750,42			0,25	7	85	85	0	0	79	0,4	2000	96	4359	5,78	3	11	1,33	7	742,35	31	-3	22	42	-24	7	-34	1,08	1,11	44	36	39	26	26	21	18	15	1	4359	0,87	5230	0,52	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_080000_0193.fits
2015-09-27T09:00:05	0	1024	15509	249,79	2	500136	30,3	3	255	735,66			0,25	7	85	85	0	0	84	0,4	2001	96	4457	5,79	3	13	1,34	7	725,38	31	-2	21	43	-24	8	-34	1,08	1,11	45	34	40	28	27	22	19	15	1	4457	0,89	5330	0,53	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_090000_0193.fits
2015-09-27T10:00:05	0	1024	14752	249,26	2	500144	30,29	3	255	729,46			0,25	7	85	85	0	0	74	0,4	2001	95	4966	5,83	3	16	1,37	7	732,55	32	-2	21	42	-23	9	-34	1,07	1,11	43	33	40	27	27	22	18	15	1	4966	0,99	5895	0,59	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_100000_0193.fits
2015-09-27T11:00:07	0	1024	14533	57,46	0,46	500224	30,7	3	255	746,61			0,25	7	85	85	0	0	105	0,4	2001	95	2833	5,74	3	11	1,3	6	394,56	28	3	22	36	-5	9	114	1,03	1,07	45	20	25	46	29	9	15	21	1	2833	0,57	3121	0,31	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_110000_0193.fits
2015-09-27T12:00:05	0	1024	14734	249,38	2	500320	30,34	3	255	737,45			0,25	7	85	85	0	0	81	0,4	2001	94	4774	5,74	3	12	1,46	6	704,75	31	-1	21	42	-21	10	-34	1,07	1,09	45	35	37	36	28	22	15	15	1	4774	0,95	5569	0,56	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_120000_0193.fits
2015-09-27T13:00:05	0	1024	14235	249,32	2	500392	30,4	3	255	761,8			0,25	7	85	85	0	0	84	0,4	2002	93	3221	5,64	3	18	2,31	5	348,37	28	4	21	36	-3	10	107	1,02	1,07	45	16	24	41	30	9	14	20	1	3221	0,64	3536	0,35	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_130000_0193.fits
2015-09-27T14:00:05	0	1024	14830	250,23	2	500440	30,54	3	255	808,11			0,25	7	85	85	0	0	73	0,4	2002	93	4988	5,77	3	12	1,5	6	717,92	32	0	21	42	-20	11	-33	1,06	1,09	43	35	40	25	28	23	16	13	1	4988	1	5770	0,58	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_140000_0193.fits
2015-09-27T15:00:05	0	1024	14107	247,34	2	500544	30,38	4	255	767,71			0,25	7	85	85	0	0	90	0,4	2002	92	3161	5,83	4	17	2,4	5	340,72	28	5	21	36	-1	11	107	1,02	1,07	43	22	26	44	29	9	13	20	1	3161	0,63	3454	0,35	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_150000_0193.fits
2015-09-27T16:00:05	1	1024	14530	246,04	2	500600	30,03	3	255	746,08			0,25	7	85	85	0	0	81	0,4	2002	92	2315	5,96	4	10	0,83	6	534,2	38	-10	27	43	-22	-1	-28	1,1	1,15	32	29	23	44	11	13	16	23	2	5493	1,1	6392	0,64	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_160000_0193.fits
2015-09-27T17:00:06	1	1024	16383	179,86	1,46	500672	30,01	3	255	733,36			0,25	7	85	85	0	0	95	0,4	2003	91	2058	6,12	4	15	0,85	7	415,73	38	-9	30	43	-21	-2	-27	1,1	1,14	46	32	22	85	12	13	16	26	2	5125	1,02	5897	0,59	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_170000_0193.fits
2015-09-27T18:00:05	0	1024	15447	246,21	2	500712	30,1	4	255	749,97			0,25	7	85	85	0	0	74	0,4	2003	91	5050	5,87	4	18	1,62	6	737,38	32	2	21	43	-20	13	-33	1,06	1,09	43	56	51	32	28	19	22	12	1	5050	1,01	5818	0,58	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_180000_0193.fits
2015-09-27T19:00:07	0	1024	15783	94,86	0,77	500712	30,28	4	255	739,52			0,25	7	85	85	0	0	103	0,4	2003	90	2907	6,02	4	16	2,31	5	377,35	28	8	21	36	1	14	108	1,02	1,06	45	20	22	37	28	10	13	18	1	2907	0,58	3152	0,32	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_190000_0193.fits
2015-09-27T20:00:07	0	1024	15218	104,58	0,85	500712	30,15	4	255	742,24			0,25	7	85	85	0	0	94	0,4	2003	90	3012	5,71	4	12	1,44	5	349,69	28	8	21	36	1	14	111	1,02	1,06	46	19	20	35	27	10	13	19	1	3012	0,6	3244	0,33	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_200000_0193.fits
2015-09-27T21:00:32	0	1024	11826	24,48	0,2	500672	31,22	4	255	748,42			0,25	7	85	85	0	0	136	0,4	2003	89	2415	6,56	4	13	1,55	6	391,53	29	9	22	36	2	14	111	1,02	1,06	56	18	21	32	26	10	14	17	1	2415	0,48	2602	0,26	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_210000_0193.fits
2015-09-27T22:00:07	0	1024	15531	121,37	0,99	500624	30,11	3	255	740,22			0,25	7	85	85	0	0	104	0,4	2002	88	3044	5,56	3	12	1,22	5	371,1	28	9	21	36	2	15	112	1,01	1,06	46	21	21	31	27	9	13	18	1	3044	0,61	3263	0,33	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_220000_0193.fits
2015-09-27T23:00:05	0	1024	14768	245,02	2	500544	30,12	3	255	747,41			0,25	7	85	85	0	0	86	0,4	2002	88	3068	5,44	3	15	1,21	5	347,93	28	10	21	36	3	16	112	1,01	1,06	63	25	21	31	30	9	13	17	1	3068	0,61	3279	0,33	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150927_230000_0193.fits
2015-09-28T00:00:05	0	1024	14807	243,45	2	500480	29,97	3	255	712,64			0,25	7	85	85	0	0	79	0,4	2002	87	3087	5,43	3	12	1,31	5	363,55	28	11	21	36	3	17	114	1,01	1,05	51	18	22	31	29	9	13	18	1	3087	0,62	3276	0,33	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_000000_0193.fits
2015-09-28T01:00:08	0	1024	4650	36,7	0,3	500440	30,68	3	255	704,88			0,25	7	85	85	0	0	130	0,4	2002	87	2627	5,92	3	10	0,99	6	367,49	29	11	22	36	4	17	115	1,01	1,05	54	35	21	25	27	10	13	17	1	2627	0,52	2796	0,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_010000_0193.fits
2015-09-28T02:00:05	0	1024	16383	245,18	2	500389	30,24	3	255	734,58			0,25	7	85	85	0	0	80	0,4	2002	86	2970	5,42	3	10	1,29	5	375,35	28	12	22	36	5	18	114	1,01	1,05	53	18	20	27	29	9	13	17	1	2970	0,59	3161	0,32	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_020000_0193.fits
2015-09-28T03:00:05	0	1024	15790	245,33	2	500320	30,38	3	255	717,36			0,25	7	85	85	0	0	63	0,4	2001	86	2917	5,4	3	17	1,43	5	329,89	28	12	22	36	6	19	113	1,01	1,05	45	19	19	27	29	10	13	16	1	2917	0,58	3108	0,31	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_030000_0193.fits
2015-09-28T04:00:08	0	1024	9514	8,72	0,07	500320	33,77	5	255	712,85			0,25	8	85	85	0	0	146	0,4	2001																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_040000_0193.fits
2015-09-28T05:00:05	0	1024	15794	245,47	2	500296	30,45	3	255	699,69			0,25	7	85	85	0	0	57	0,4	2001	85	2743	5,43	3	12	1,41	5	327,65	29	13	22	36	7	19	114	1,01	1,05	43	20	27	32	28	10	14	16	1	2743	0,55	2912	0,29	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_050000_0193.fits
2015-09-28T06:00:05	0	1024	14711	245,97	2	500272	30,55	3	255	695,32			0,25	7	85	85	0	0	68	0,4	2001	84	3188	5,6	3	9	1,46	7	551,65	30	13	23	37	1	20	-32	1,01	1,03	41	46	21	44	30	26	13	14	1	3188	0,64	3307	0,33	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_060000_0193.fits
2015-09-28T07:00:08	0	1024	8358	49,55	0,4	500296	31,34	4	255	766,42			0,25	7	85	85	0	0	108	0,4	2001	84	2239	5,92	4	11	1	6	329,79	29	14	23	36	8	20	126	1,01	1,03	39	24	25	25	28	10	14	15	1	2239	0,45	2311	0,23	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_070000_0193.fits
2015-09-28T08:00:05	0	1024	13960	249,17	2	500320	30,75	3	255	812,19			0,25	7	85	85	0	0	52	0,4	2001	83	4251	5,96	3	10	1,11	6	708,65	32	10	23	44	-9	21	-33	1,03	1,05	42	70	33	30	30	24	14	11	1	4251	0,85	4593	0,46	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_080000_0193.fits
2015-09-28T09:00:05	1	1024	15610	248,12	2	500360	30,69	3	255	763,02			0,25	7	85	85	0	0	45	0,4	2001	82	2126	6,22	4	11	0,65	7	486,84	31	-28	24	39	-34	-20	105	1,17	1,19	28	59	36	49	15	15	11	29	2	6294	1,26	7434	0,75	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_090000_0193.fits
2015-09-28T10:00:05	1	1024	15369	248,98	2	500432	30,89	3	255	782,32			0,25	7	85	85	0	0	54	0,4	2002	82	2303	6,22	4	10	0,66	7	442,11	31	-28	24	39	-35	-20	-31	1,21	1,19	25	48	27	52	15	17	11	29	2	6527	1,3	7806	0,78	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_100000_0193.fits
2015-09-28T11:00:05	1	1024	16167	249,91	2	500512	31,02	3	255	765,64			0,25	7	85	85	0	0	54	0,4	2002	81	2158	6,34	4	10	0,63	7	483,39	31	-27	24	39	-34	-19	104	1,19	1,17	25	76	24	56	16	18	11	30	2	6410	1,28	7541	0,76	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_110000_0193.fits
2015-09-28T12:00:07	0	1024	15439	71,74	0,57	500600	31,36	3	255	788,19			0,25	7	85	85	0	0	93	0,4	2002	81	2273	6,25	4	22	3,19	6	344,76	29	17	23	36	10	23	127	1	1,02	56	18	20	33	30	10	13	17	1	2273	0,45	2326	0,23	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_120000_0193.fits
2015-09-28T13:00:07	0	1024	16183	124,68	0,99	500712	31,44	3	255	806,99			0,25	7	85	85	0	0	56	0,4	2003	80	3890	6,13	3	17	1,32	6	720,99	33	12	23	44	-8	23	-31	1,02	1,04	55	42	36	37	33	22	14	13	1	3890	0,78	4136	0,41	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_130000_0193.fits
2015-09-28T14:00:07	0	1024	14678	112,17	0,89	500776	31,43	3	255	795,68			0,25	7	85	85	0	0	54	0,4	2003	80	3788	6,24	3	14	1,14	6	741,13	33	13	23	44	-6	24	-30	1,02	1,04	55	45	31	34	34	22	13	12	1	3788	0,76	4003	0,4	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_140000_0193.fits
2015-09-28T14:03:05	0	1024	15939	251,28	2	500776	31,33	3	255	798,96			0,25	7	85	85	0	0	44	0,4	2003	80	3951	6,1	3	15	1,16	6	705,92	33	13	23	44	-6	24	-29	1,02	1,03	55	43	33	34	34	22	13	13	1	3951	0,79	4147	0,42	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_140300_0193.fits
2015-09-28T16:00:07	0	1024	14887	103,62	0,83	500888	31,28	3	255	777,56			0,25	7	85	85	0	0	56	0,4	2004	79	2742	6,17	4	17	1,35	6	471,13	31	17	24	37	6	25	-31	1	1,01	57	45	27	28	33	24	12	14	1	2742	0,55	2791	0,28	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_160000_0193.fits
2015-09-28T17:00:05	0	1024	15428	250,29	2	500912	31,19	3	255	786,54			0,25	7	85	85	0	0	37	0,4	2004	78	3228	6,12	3	14	1,14	6	540,93	32	16	23	40	2	26	-30	1,01	1,02	63	37	34	25	35	23	12	11	1	3228	0,64	3305	0,33	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_170000_0193.fits
2015-09-28T18:00:05	0	1024	14778	250,38	2	500936	31,08	3	255	759,91			0,25	7	85	85	0	0	50	0,4	2004	77	3296	6,24	3	24	2,1	6	575,41	32	17	23	40	2	26	-30	1,01	1,01	64	38	30	28	35	23	12	12	1	3296	0,66	3371	0,34	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_180000_0193.fits
2015-09-28T19:00:05	0	1024	13651	250,92	2	500936	31,17	3	255	758,46			0,25	7	85	85	0	0	43	0,4	2004	77	2667	6,02	4	15	1,07	6	438,94	31	19	24	37	10	27	-32	1	1,01	55	47	25	29	32	24	11	14	1	2667	0,53	2701	0,27	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_190000_0193.fits
2015-09-28T20:00:05	0	1024	13898	251,25	2	500936	31,25	3	255	758,12			0,25	7	85	85	0	0	40	0,4	2004	76	2584	6,01	4	24	1,29	6	464,5	31	19	24	37	11	27	-32	1	1,01	61	47	33	27	32	23	12	13	1	2584	0,52	2614	0,26	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_200000_0193.fits
2015-09-28T21:00:29	0	1024	15581	251,43	2	500912	31,38	3	255	787,57			0,25	7	85	85	0	0	56	0,4	2004	76	2451	6,02	4	17	1,01	6	386,17	31	20	24	37	11	28	-32	1	1,01	60	46	30	27	32	23	12	13	1	2451	0,49	2475	0,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_210000_0193.fits
2015-09-28T22:00:07	0	1024	15030	102,67	0,81	500888	31,65	3	255	800,38			0,25	7	85	85	0	0	65	0,4	2004	75	2248	6,12	4	12	0,65	6	385,73	31	21	24	37	13	28	-32	1	1,01	59	49	45	29	32	21	12	13	1	2248	0,45	2272	0,23	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_220000_0193.fits
2015-09-28T23:00:05	0	1024	15441	252,15	2	500848	31,55	3	255	809,33			0,25	7	85	85	0	0	61	0,4	2003	75	2435	6,04	4	16	0,85	6	376,32	31	21	23	37	13	29	-31	1,01	1	60	49	31	27	32	22	11	13	1	2435	0,49	2461	0,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150928_230000_0193.fits
2015-09-29T00:00:05	0	1024	12033	250,73	2	500784	31,54	3	255	802,85			0,25	7	85	85	0	0	54	0,4	2003	74	2398	6,04	4	24	1,08	6	354,62	31	22	23	37	14	30	-31	1,01	1,01	53	48	34	26	32	21	12	13	1	2398	0,48	2427	0,24	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_000000_0193.fits
2015-09-29T01:00:07	0	1024	14162	60,11	0,48	500744	31,66	3	255	788,8			0,25	7	85	85	0	0	89	0,4	2003	74	2115	6,23	4	12	0,61	6	408,11	31	23	24	36	15	30	-33	1,01	1,01	53	46	18	24	31	17	12	13	1	2115	0,42	2139	0,21	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_010000_0193.fits
2015-09-29T02:00:05	0	1024	14943	250,96	2	500712	31,5	3	255	803,46			0,25	7	85	85	0	0	60	0,4	2003	73	2285	6,02	4	14	0,79	6	364,52	31	23	23	37	15	31	-34	1,01	1,01	46	47	24	23	31	18	11	12	1	2285	0,46	2313	0,23	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_020000_0193.fits
2015-09-29T03:00:05	0	1024	14660	251,18	2	500640	31,5	3	255	825,86			0,25	7	85	85	0	0	65	0,4	2003	73	2287	6,05	4	11	0,6	6	375,93	31	24	23	37	16	32	-34	1,01	1	47	42	39	25	30	19	12	13	1	2287	0,46	2312	0,23	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_030000_0193.fits
2015-09-29T04:00:06	0	1024	16109	164,67	1,31	500600	31,44	3	255	813,44			0,25	7	85	85	0	0	52	0,4	2002	72	2179	6,14	4	11	0,57	6	366,52	31	25	23	37	17	32	-34	1,01	1	50	41	33	25	31	18	12	13	1	2179	0,44	2206	0,22	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_040000_0193.fits
2015-09-29T05:00:08	0	1024	10888	51,43	0,41	500552	31,57	3	255	789,37			0,25	7	85	85	0	0	89	0,4	2002																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_050000_0193.fits
2015-09-29T06:00:08	0	1024	13000	47,05	0,37	500552	31,81	3	255	796,96			0,25	7	85	85	0	0	84	0,4	2002																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_060000_0193.fits
2015-09-29T07:00:07	0	1024	15940	145,24	1,15	500568	31,24	3	255	814,5			0,25	7	85	85	0	0	73	0,4	2002	70	2399	6,33	5	9	0,44	6	421,04	31	25	23	38	17	34	-29	1,02	1	50	47	19	19	31	24	11	10	1	2399	0,48	2451	0,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_070000_0193.fits
2015-09-29T08:00:07	0	1024	14948	87,45	0,69	500617	31,41	3	255	833,93			0,25	7	85	85	0	0	63	0,4	2002	70	2069	6,46	4	9	0,4	7	492,2	31	26	23	37	17	35	-30	1,02	1	52	45	17	19	31	24	11	11	1	2069	0,41	2111	0,21	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_080000_0193.fits
2015-09-29T09:00:07	0	1024	15832	82,59	0,64	500712	31,39	3	255	856,62			0,25	7	85	85	0	0	100	0,4	2003																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_090000_0193.fits
2015-09-29T10:00:05	0	1024	16383	263,36	2	500744	31,77	3	255	948,32			0,25	7	85	85	0	0	60	0,4	2003	69	2314	6,51	5	9	0,38	7	553,61	31	27	24	37	19	36	-30	1,02	1,04	49	39	18	17	31	23	12	11	1	2314	0,46	2452	0,25	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_100000_0193.fits
2015-09-29T11:00:08	0	1024	14758	51,24	0,4	500800	31,86	3	255	872,84			0,25	7	85	85	0	0	117	0,4	2003																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_110000_0193.fits
2015-09-29T12:00:05	0	1024	15331	256,77	2	500864	31,4	3	255	867,12			0,25	7	85	85	0	0	70	0,4	2003																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_120000_0193.fits
2015-09-29T13:00:08	0	1024	14560	43,9	0,34	500936	31,92	3	255	883,79			0,25	7	85	85	0	0	113	0,4	2004																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_130000_0193.fits
2015-09-29T14:00:05	0	1024	15445	260,03	2	500976	31,75	3	255	921,27			0,25	7	85	85	0	0	54	0,4	2004																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_140000_0193.fits
2015-09-29T15:00:05	0	1024	13806	256,88	2	501056	31,28	3	255	847,91			0,25	7	85	85	0	0	59	0,4	2004																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_150000_0193.fits
2015-09-29T16:00:05	0	1024	14978	255,8	2	501112	31,07	3	255	841,43			0,25	7	85	85	0	0	61	0,4	2004																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_160000_0193.fits
2015-09-29T17:00:05	0	1024	13989	256,33	2	501160	31,02	3	255	857,93			0,25	7	85	85	0	0	69	0,4	2005																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_170000_0193.fits
2015-09-29T18:00:07	0	1024	15535	109,16	0,85	501176	31,08	3	255	837,5			0,25	7	85	85	0	0	88	0,4	2005																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_180000_0193.fits
2015-09-29T19:00:07	0	1024	14233	127,63	0,99	501184	31,18	3	255	836,84			0,25	7	85	85	0	0	91	0,4	2005																										0	0	0	0	0	/mnt/satdata/sun/sdo/aia/fits/0193/2015/AIA20150929_190000_0193.fits
